GtecTime,UnityTimeTicks,EyeTimeStamp,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,637596232305741511,982467,3,31,31,0,0.9368766,0.9927003,0,2.263565,2.219894,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.4)","(33.3, 12.8, -58.1)","(33.3, 12.8, -58.1)","(-29.7, 13.9, -62.6)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232305791378,982475,3,31,31,0,0.9368766,0.9927003,0,2.25177,2.219925,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.4)","(33.3, 12.8, -58.1)","(33.3, 12.8, -58.1)","(-29.7, 13.9, -62.6)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232305831274,982484,3,31,31,0,0.96012,0.9612443,0,2.246887,2.220093,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.4)","(33.3, 12.8, -58.1)","(33.3, 12.8, -58.1)","(-29.7, 13.9, -62.6)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232305891112,982492,3,31,31,0,0.96012,0.9612443,0,2.246841,2.220093,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.4)","(33.3, 12.8, -58.1)","(33.3, 12.8, -58.1)","(-29.7, 13.9, -62.6)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232305931000,982500,3,31,31,0,0.96012,0.9612443,0,2.233002,2.219955,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.4)","(33.3, 12.8, -58.1)","(33.3, 12.8, -58.1)","(-29.7, 13.9, -62.6)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232305970900,982509,3,31,31,0,0.96012,0.9612443,0,2.246902,2.220032,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.4)","(33.3, 12.8, -58.1)","(33.3, 12.8, -58.1)","(-29.7, 13.9, -62.6)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232306020765,982517,3,31,31,0,0.9196667,0.9832611,0,2.246964,2.219864,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.4)","(33.3, 12.8, -58.1)","(33.3, 12.8, -58.1)","(-29.7, 13.9, -62.6)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232306050680,982525,3,31,31,0,0.9196667,0.9832611,0,2.23288,2.222641,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.4)","(33.3, 12.8, -58.1)","(33.3, 12.8, -58.1)","(-29.7, 13.9, -62.6)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232306080601,982534,3,31,31,0,0.9196667,0.9832611,0,2.232849,2.219681,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.4)","(33.3, 12.8, -58.1)","(33.3, 12.8, -58.1)","(-29.7, 13.9, -62.6)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232306130471,982542,3,31,31,0,0.9196667,0.9832611,0,2.247131,2.222473,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.4)","(33.3, 12.8, -58.1)","(33.3, 12.8, -58.1)","(-29.7, 13.9, -62.6)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232306160395,982550,3,31,31,0,0.9226574,0.9762251,0,2.247086,2.222488,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.4)","(33.3, 12.8, -58.1)","(33.3, 12.8, -58.1)","(-29.7, 13.9, -62.6)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.1, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232306230234,982559,3,31,31,0,0.9226574,0.9762251,0,2.210785,2.046158,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(33.2, 12.8, -58.2)","(33.2, 12.8, -58.2)","(-29.7, 13.8, -62.6)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.1, -0.3, 0.9)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232306339912,982567,3,31,31,0,0.9281328,0.9050855,0,2.268005,2.279495,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(33.2, 12.6, -58.2)","(33.2, 12.6, -58.2)","(-29.6, 13.7, -62.7)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.1, -0.4, 0.9)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232306379820,982575,3,31,31,0,0.9281328,0.9050855,0,2.306442,2.069824,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(33.2, 12.6, -58.2)","(33.2, 12.6, -58.2)","(-29.6, 13.6, -62.7)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.1, -0.4, 0.9)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232306459652,982584,3,31,31,0,0.9281328,0.9050855,0,2.362946,2.116806,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(33.2, 12.5, -58.3)","(33.2, 12.5, -58.3)","(-29.6, 13.6, -62.7)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.1, -0.4, 0.9)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232306569307,982592,3,31,31,0,0.9217045,0.8744734,0,2.351425,2.00943,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(33.2, 12.5, -58.3)","(33.2, 12.5, -58.3)","(-29.6, 13.6, -62.7)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.1, -0.4, 0.9)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232306609199,982600,3,31,31,0,0.9217045,0.8744734,0,2.2742,2.266159,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(33.2, 12.5, -58.3)","(33.2, 12.5, -58.3)","(-29.6, 13.6, -62.7)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.1, -0.4, 0.9)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232306659090,982609,3,31,31,0,0.9217045,0.8744734,0,2.288269,2.207672,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(33.2, 12.5, -58.3)","(33.2, 12.5, -58.3)","(-29.6, 13.6, -62.7)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.1, -0.4, 0.9)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232306728869,982617,3,31,31,0,0.8836889,0.8129529,0,2.294312,2.174271,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(33.2, 12.5, -58.3)","(33.2, 12.5, -58.3)","(-29.6, 13.6, -62.7)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.1, -0.4, 0.9)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232306808681,982625,3,31,31,0,0.8836889,0.8129529,0,2.277252,2.161469,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(33.2, 12.5, -58.3)","(33.2, 12.5, -58.3)","(-29.6, 13.6, -62.7)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.1, -0.4, 0.9)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232306898500,982634,3,31,31,0,0.8490619,0.8037853,0,2.260284,2.148712,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(33.2, 12.5, -58.3)","(33.2, 12.5, -58.3)","(-29.6, 13.6, -62.7)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.1, -0.4, 0.9)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232307018130,982642,3,31,31,0,0.8262495,0.8262654,0,2.27121,2.132874,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(33.2, 12.5, -58.3)","(33.2, 12.5, -58.3)","(-29.6, 13.6, -62.7)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.1, -0.4, 0.9)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232307058017,982650,3,31,31,0,0.8262495,0.8262654,0,2.272339,2.116882,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(33.2, 12.5, -58.3)","(33.2, 12.5, -58.3)","(-29.6, 13.6, -62.7)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.1, -0.4, 0.9)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232307147770,982659,3,31,31,0,0.8262495,0.8262654,0,2.278625,2.129059,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(33.2, 12.5, -58.3)","(33.2, 12.5, -58.3)","(-29.6, 13.6, -62.7)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.1, -0.4, 0.9)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232307227561,982667,3,31,31,0,0.8483899,0.8494042,0,2.284531,2.140717,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(33.2, 12.5, -58.3)","(33.2, 12.5, -58.3)","(-29.6, 13.6, -62.7)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.1, -0.4, 0.9)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232307317350,982675,3,31,31,0,0.8483899,0.8494042,0,2.264679,2.135849,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(33.2, 12.5, -58.3)","(33.2, 12.5, -58.3)","(-29.6, 13.6, -62.7)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.1, -0.4, 0.9)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232307397109,982684,3,31,31,0,0.8700461,0.812951,0,2.234421,2.130768,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(33.2, 12.5, -58.3)","(33.2, 12.5, -58.3)","(-29.6, 13.6, -62.7)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.1, -0.4, 0.9)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232307476895,982692,3,31,31,0,0.8700461,0.812951,0,2.209106,2.135803,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(33.2, 12.5, -58.3)","(33.2, 12.5, -58.3)","(-29.6, 13.6, -62.7)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.1, -0.4, 0.9)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232307626665,982700,3,31,31,0,0.8881891,0.8374124,0,2.235168,2.140671,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(33.2, 12.5, -58.3)","(33.2, 12.5, -58.3)","(-29.6, 13.6, -62.7)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.1, -0.4, 0.9)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232307766156,982709,3,31,31,0,0.9060736,0.8725966,0,2.252609,2.144653,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(33.2, 12.5, -58.3)","(33.2, 12.5, -58.3)","(-29.6, 13.6, -62.7)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.1, -0.4, 0.9)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232307815990,982717,3,31,31,0,0.9060736,0.8725966,0,2.270554,2.140625,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(33.2, 12.5, -58.3)","(33.2, 12.5, -58.3)","(-29.6, 13.6, -62.7)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.1, -0.4, 0.9)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232307865854,982725,3,31,31,0,0.897062,0.8621734,0,2.257095,2.140839,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(33.2, 12.5, -58.3)","(33.2, 12.5, -58.3)","(-29.6, 13.6, -62.7)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.1, -0.4, 0.9)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232307905748,982733,3,31,31,0,0.897062,0.8621734,0,2.270889,2.131378,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(33.2, 12.5, -58.3)","(33.2, 12.5, -58.3)","(-29.6, 13.6, -62.7)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.1, -0.4, 0.9)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232307985547,982742,3,31,31,0,0.897062,0.8621734,0,2.275513,2.130997,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(33.2, 12.5, -58.3)","(33.2, 12.5, -58.3)","(-29.6, 13.6, -62.7)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.1, -0.4, 0.9)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232308065319,982750,3,31,31,0,0.86608,0.8422405,0,2.276947,2.135864,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(33.2, 12.5, -58.3)","(33.2, 12.5, -58.3)","(-29.6, 13.6, -62.7)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.1, -0.4, 0.9)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
0,637596232308145107,982758,3,31,31,0,0.86608,0.8422405,0,2.260513,2.165451,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(33.2, 12.5, -58.3)","(33.2, 12.5, -58.3)","(-29.7, 13.6, -62.7)","(0.0, -0.4, 0.9)","(0.0, -0.4, 0.9)","(0.1, -0.4, 0.9)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.1, -8.0)","(0.1, -0.2, -0.1, 1.0)"
