GtecTime,UnityTime,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,207100.8,3,31,31,0,1,1,0,4.291458,4.101974,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(8.6, 1.5, -28.2)","(35.6, 0.2, -28.1)","(-31.2, 3.5, -28.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.05400363,0.05400363,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.16996,"(0.1, -0.1, -1.0)","(0.3, 1.6, 381.5)","(0.0, 0.0, 383.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 366.3)","(0.1, 0.0, 0.0, 1.0)"
0,207124.3,3,31,31,0,1,1,0,4.284988,4.109848,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(2.6, 1.8, -28.2)","(35.6, 0.2, -28.1)","(-31.2, 3.5, -28.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.0449271,0.0449271,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.18198,"(0.1, -0.1, -1.0)","(0.2, 1.6, 381.9)","(0.0, 0.0, 383.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 366.7)","(0.1, 0.0, 0.0, 1.0)"
0,207148.4,3,31,31,0,0.9982032,0.9825422,0,4.250076,4.126862,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(2.5, 1.8, -28.2)","(35.6, 0.2, -28.1)","(-31.2, 3.5, -28.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.20756,"(0.1, -0.1, -1.0)","(0.2, 1.5, 382.2)","(0.0, 0.0, 384.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 367.0)","(0.1, 0.0, 0.0, 1.0)"
0,207173.3,3,31,31,0,1,1,0,4.245361,4.136703,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(1.9, 1.8, -28.2)","(35.6, 0.2, -28.1)","(-31.2, 3.5, -28.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.04189286,0.04189286,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.21371,"(0.1, -0.1, -1.0)","(0.2, 1.5, 382.6)","(0.0, 0.0, 384.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 367.4)","(0.1, 0.0, 0.0, 1.0)"
0,207198.1,3,31,31,0,1,1,0,4.203232,4.125641,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(2.1, 1.8, -28.2)","(35.6, 0.2, -28.1)","(-31.2, 3.4, -28.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.04967166,0.04967166,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.22681,"(0.1, -0.1, -1.0)","(0.2, 1.4, 383.0)","(0.0, 0.0, 384.9)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 367.7)","(0.1, 0.0, 0.0, 1.0)"
0,207221.9,3,31,31,0,1,1,0,4.245926,4.135849,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(1.9, 1.8, -28.2)","(35.6, 0.1, -28.1)","(-31.2, 3.4, -28.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.05021501,0.05021501,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.22778,"(0.1, -0.1, -1.0)","(0.2, 1.4, 383.3)","(0.0, 0.0, 385.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 368.1)","(0.1, 0.0, 0.0, 1.0)"
0,207245.2,3,31,31,0,1,1,0,4.252121,4.14032,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(1.8, 1.8, -28.2)","(35.6, 0.1, -28.1)","(-31.2, 3.4, -28.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.05829425,0.05829425,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.24619,"(0.1, -0.2, -1.0)","(0.2, 1.4, 383.7)","(0.0, 0.0, 385.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 368.5)","(0.1, 0.0, 0.0, 1.0)"
0,207269.2,3,31,31,0,1,1,0,4.269104,4.150497,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(1.7, 1.8, -28.2)","(35.6, 0.1, -28.1)","(-31.2, 3.4, -28.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.04309569,0.04309569,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.23604,"(0.1, -0.2, -1.0)","(0.2, 1.4, 384.0)","(0.0, 0.0, 386.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 368.8)","(0.1, 0.0, 0.0, 1.0)"
0,207293.3,3,31,31,0,1,1,0,4.255402,4.150681,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(2.4, 1.8, -28.2)","(35.6, 0.1, -28.1)","(-31.2, 3.4, -28.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.0454898,0.0454898,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.24065,"(0.1, -0.2, -1.0)","(0.2, 1.4, 384.4)","(0.0, 0.0, 386.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 369.2)","(0.1, 0.0, 0.0, 1.0)"
0,207317.1,3,31,31,0,1,1,0,4.29184,4.147446,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(2.5, 1.8, -28.2)","(35.6, 0.1, -28.1)","(-31.2, 3.4, -28.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.04521592,0.04521592,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.22514,"(0.1, -0.1, -1.0)","(0.2, 1.5, 384.8)","(0.0, 0.0, 386.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 369.5)","(0.1, 0.0, 0.0, 1.0)"
0,207344.8,3,31,31,0,1,1,0,4.305283,4.144531,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(1.9, 1.8, -28.2)","(35.6, 0.1, -28.1)","(-31.2, 3.4, -28.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.06479017,0.06479017,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.21268,"(0.1, -0.1, -1.0)","(0.2, 1.5, 385.1)","(0.0, 0.0, 387.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 369.9)","(0.1, 0.0, 0.0, 1.0)"
0,207370.5,3,31,31,0,1,1,0,4.276947,4.141541,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(1.5, 1.8, -28.2)","(35.6, 0.1, -28.1)","(-31.2, 3.4, -28.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.054962,0.054962,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.22406,"(0.1, -0.1, -1.0)","(0.2, 1.4, 385.5)","(0.0, 0.0, 387.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 370.3)","(0.1, 0.0, 0.0, 1.0)"
0,207394.8,3,31,31,0,1,1,0,4.272614,4.144058,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(1.8, 1.8, -28.2)","(35.6, 0.1, -28.1)","(-31.2, 3.4, -28.2)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.05274828,0.05274828,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.24215,"(0.1, -0.2, -1.0)","(0.2, 1.4, 385.9)","(0.0, 0.0, 387.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 370.7)","(0.1, 0.0, 0.0, 1.0)"
0,207419,3,31,31,0,1,1,0,4.256149,4.14473,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(2.9, 1.7, -28.2)","(35.6, 0.1, -28.1)","(-31.2, 3.4, -28.2)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.05314209,0.05314209,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.23426,"(0.1, -0.2, -1.0)","(0.2, 1.4, 386.2)","(0.0, 0.0, 388.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 371.0)","(0.1, 0.0, 0.0, 1.0)"
0,207442.6,3,31,31,0,1,1,0,4.23967,4.128891,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(2.5, 1.8, -28.2)","(35.6, 0.1, -28.1)","(-31.2, 3.4, -28.2)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.06129699,0.06129699,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.27654,"(0.1, -0.2, -1.0)","(0.1, 1.3, 386.6)","(0.0, 0.0, 388.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 371.4)","(0.1, 0.0, 0.0, 1.0)"
0,207466.7,3,31,31,0,1,1,0,4.220001,4.133087,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(1.2, 1.8, -28.2)","(35.6, 0.1, -28.1)","(-31.2, 3.4, -28.2)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.05674109,0.05674109,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.23791,"(0.1, -0.2, -1.0)","(0.1, 1.4, 387.0)","(0.0, 0.0, 388.9)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 371.8)","(0.1, 0.0, 0.0, 1.0)"
0,207490.6,3,31,31,0,1,1,0,4.220917,4.131241,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(-0.1, 1.9, -28.2)","(35.6, 0.2, -28.1)","(-31.2, 3.4, -28.2)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.08562438,0.08562438,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.21048,"(0.1, -0.1, -1.0)","(0.1, 1.5, 387.3)","(0.0, 0.0, 389.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 372.1)","(0.1, 0.0, 0.0, 1.0)"
0,207514,3,31,31,0,1,1,0,4.224319,4.100204,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(0.7, 1.9, -28.2)","(35.6, 0.2, -28.2)","(-31.2, 3.4, -28.2)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.0659641,0.0659641,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.20831,"(0.1, -0.1, -1.0)","(0.1, 1.5, 387.7)","(0.0, 0.0, 389.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 372.5)","(0.1, 0.0, 0.0, 1.0)"
0,207538.7,3,31,31,0,1,1,0,4.228271,4.071732,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(1.7, 1.8, -28.2)","(35.6, 0.2, -28.2)","(-31.2, 3.4, -28.2)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.05834774,0.05834774,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.20026,"(0.1, -0.1, -1.0)","(0.1, 1.5, 388.0)","(0.0, 0.0, 390.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 372.8)","(0.1, 0.0, 0.0, 1.0)"
0,207562.6,3,31,31,0,1,1,0,4.230118,4.065689,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(1.9, 1.8, -28.2)","(35.6, 0.2, -28.2)","(-31.2, 3.4, -28.2)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.05675479,0.05675479,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.17705,"(0.1, -0.1, -1.0)","(0.1, 1.5, 388.4)","(0.0, 0.0, 390.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 373.2)","(0.1, 0.0, 0.0, 1.0)"
0,207586.6,3,31,31,0,1,1,0,4.235886,4.051865,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(1.5, 1.8, -28.2)","(35.6, 0.2, -28.2)","(-31.2, 3.4, -28.2)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.03731106,0.03731106,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.17752,"(0.1, -0.1, -1.0)","(0.1, 1.5, 388.8)","(0.0, 0.0, 390.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 373.6)","(0.1, 0.0, 0.0, 1.0)"
0,207609.5,3,31,31,0,1,1,0,4.235992,4.038849,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(1.8, 1.8, -28.2)","(35.6, 0.2, -28.2)","(-31.2, 3.4, -28.2)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.05159126,0.05159126,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.15852,"(0.1, -0.1, -1.0)","(0.1, 1.6, 389.1)","(0.0, 0.0, 391.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 373.9)","(0.1, 0.0, 0.0, 1.0)"
0,207633.8,3,31,31,0,1,1,0,4.247345,4.039413,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(1.4, 1.9, -28.2)","(35.6, 0.2, -28.2)","(-31.2, 3.4, -28.2)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.0585884,0.0585884,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.15267,"(0.1, -0.1, -1.0)","(0.2, 1.6, 389.5)","(0.0, 0.0, 391.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 374.3)","(0.1, 0.0, 0.0, 1.0)"
0,207657.5,3,31,31,0,1,1,0,4.240433,4.029007,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(4.4, 1.7, -28.2)","(35.6, 0.2, -28.2)","(-31.2, 3.4, -28.2)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.03851447,0.03851447,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.10608,"(0.1, 0.0, -1.0)","(0.2, 1.8, 389.8)","(0.0, 0.0, 391.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 374.7)","(0.1, 0.0, 0.0, 1.0)"
0,207680.9,3,31,31,0,1,1,0,4.240433,4.043961,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(8.2, 1.5, -28.2)","(35.6, 0.2, -28.2)","(-31.2, 3.4, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.03009778,0.03009778,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.10706,"(0.1, 0.0, -1.0)","(0.2, 1.8, 390.2)","(0.0, 0.0, 392.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 375.0)","(0.1, 0.0, 0.0, 1.0)"
0,207709,3,31,31,0,1,1,0,4.271942,4.05899,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(9.7, 1.5, -28.2)","(35.6, 0.2, -28.2)","(-31.2, 3.4, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.03034793,0.03034793,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.08441,"(0.1, 0.0, -1.0)","(0.2, 1.8, 390.6)","(0.0, 0.0, 392.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 375.4)","(0.1, 0.0, 0.0, 1.0)"
0,207732.8,3,31,31,0,1,1,0,4.277969,4.060547,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(5.1, 1.7, -28.1)","(35.6, 0.2, -28.2)","(-31.2, 3.4, -28.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.02842415,0.02842415,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.07757,"(0.1, 0.0, -1.0)","(0.2, 1.8, 390.9)","(0.0, 0.0, 392.9)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 375.7)","(0.1, 0.0, 0.0, 1.0)"
0,207757,3,31,31,0,1,1,0,4.266632,4.064804,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(1.1, 1.9, -28.2)","(35.6, 0.2, -28.2)","(-31.2, 3.5, -28.2)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.04685626,0.04685626,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.07061,"(0.1, 0.0, -1.0)","(0.2, 1.8, 391.3)","(0.0, 0.0, 393.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 376.1)","(0.1, 0.0, 0.0, 1.0)"
0,207781,3,31,31,0,1,1,0,4.225693,4.05896,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(5.0, 1.7, -28.2)","(35.6, 0.2, -28.2)","(-31.2, 3.5, -28.2)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.03142906,0.03142906,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.07285,"(0.1, 0.0, -1.0)","(0.2, 1.8, 391.7)","(0.0, 0.0, 393.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 376.5)","(0.1, 0.0, 0.0, 1.0)"
0,207803.8,3,31,31,0,1,1,0,4.234879,4.06366,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(7.7, 1.6, -28.2)","(35.6, 0.2, -28.2)","(-31.2, 3.5, -28.2)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.04592615,0.04592615,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.0785,"(0.1, 0.0, -1.0)","(0.2, 1.8, 392.0)","(0.0, 0.0, 394.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 376.8)","(0.1, 0.0, 0.0, 1.0)"
0,207827.2,3,31,31,0,1,1,0,4.220139,4.060654,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(8.9, 1.5, -28.2)","(35.6, 0.2, -28.2)","(-31.2, 3.5, -28.3)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.02608624,0.02608624,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.08633,"(0.1, 0.0, -1.0)","(0.2, 1.8, 392.4)","(0.0, 0.0, 394.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 377.2)","(0.1, 0.0, 0.0, 1.0)"
0,207851.8,3,31,31,0,1,1,0,4.22168,4.047012,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(11.5, 1.4, -28.2)","(35.6, 0.2, -28.2)","(-31.2, 3.5, -28.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.05484154,0.05484154,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.07487,"(0.1, 0.0, -1.0)","(0.2, 1.8, 392.8)","(0.0, 0.0, 394.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 377.6)","(0.1, 0.0, 0.0, 1.0)"
0,207875.4,3,31,31,0,1,1,0,4.236511,4.057861,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(13.3, 1.3, -28.2)","(35.6, 0.3, -28.2)","(-31.2, 3.5, -28.4)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.05646,"(0.1, 0.0, -1.0)","(0.2, 1.9, 393.1)","(0.0, 0.0, 395.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 377.9)","(0.1, 0.0, 0.0, 1.0)"
0,207900.7,3,31,31,0,1,1,0,4.255203,4.077057,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(6.3, 1.7, -28.3)","(35.6, 0.3, -28.2)","(-31.2, 3.6, -28.4)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.05279917,0.05279917,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.0528,"(0.1, 0.0, -1.0)","(0.2, 1.9, 393.5)","(0.0, 0.0, 395.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 378.3)","(0.1, 0.0, 0.0, 1.0)"
0,207923.9,3,31,31,0,0.996721,0.9905814,0,4.259003,4.075928,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(0.2, 2.0, -28.3)","(35.6, 0.3, -28.2)","(-31.2, 3.6, -28.4)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.07399,"(0.1, 0.0, -1.0)","(0.2, 1.9, 393.8)","(0.0, 0.0, 395.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 378.6)","(0.1, 0.0, 0.0, 1.0)"
0,207948.8,3,31,31,0,1,1,0,4.301895,4.075699,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(-0.5, 2.1, -28.3)","(35.6, 0.3, -28.2)","(-31.2, 3.6, -28.4)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.0380183,0.0380183,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.07037,"(0.1, 0.0, -1.0)","(0.2, 1.9, 394.2)","(0.0, 0.0, 396.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 379.0)","(0.1, 0.0, 0.0, 1.0)"
0,207974.1,3,31,31,0,1,1,0,4.307465,4.080292,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(0.8, 2.0, -28.3)","(35.6, 0.3, -28.3)","(-31.2, 3.6, -28.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.03580098,0.03580098,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.04761,"(0.1, 0.0, -1.0)","(0.2, 1.9, 394.6)","(0.0, 0.0, 396.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 379.4)","(0.1, 0.0, 0.0, 1.0)"
0,207999.1,3,31,31,0,1,1,0,4.329056,4.088715,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(0.7, 2.0, -28.3)","(35.6, 0.3, -28.3)","(-31.2, 3.6, -28.3)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.0225692,0.0225692,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.04823,"(0.1, 0.0, -1.0)","(0.2, 1.9, 394.9)","(0.0, 0.0, 396.9)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 379.7)","(0.1, 0.0, 0.0, 1.0)"
