GtecTime,UnityTime,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,531661,3,31,31,0,1,1,0,3.157471,2.797363,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(1.5, 7.3, -37.6)","(33.8, 10.1, -35.3)","(-31.3, 4.3, -40.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.7602057,0.7602057,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.1, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.8609,"(0.3, -0.4, -0.8)","(0.6, 0.9, 9.2)","(0.0, 0.0, 10.9)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.2, -6.4)","(0.2, 0.0, 0.0, 1.0)"
0,531683.8,3,31,31,0,1,1,0,3.163116,2.815079,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(1.9, 7.3, -37.6)","(33.8, 10.1, -35.3)","(-31.3, 4.3, -40.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.7536228,0.7536228,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.1, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.89677,"(0.3, -0.5, -0.8)","(0.7, 0.8, 9.5)","(0.0, 0.0, 11.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.2, -6.2)","(0.2, 0.0, 0.0, 1.0)"
0,531703.8,3,31,31,0,1,1,0,3.165359,2.815033,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(3.1, 7.4, -37.5)","(33.8, 10.1, -35.3)","(-31.3, 4.3, -40.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.762009,0.762009,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.1, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.89796,"(0.3, -0.5, -0.8)","(0.7, 0.8, 9.7)","(0.0, 0.0, 11.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.2, -5.9)","(0.2, 0.0, 0.0, 1.0)"
0,531725.3,3,31,31,0,1,1,0,3.165131,2.78981,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(3.6, 7.4, -37.5)","(33.8, 10.1, -35.3)","(-31.3, 4.3, -40.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.7651778,0.7651778,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.1, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.8902,"(0.3, -0.5, -0.8)","(0.7, 0.8, 9.9)","(0.0, 0.0, 11.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.2, -5.7)","(0.2, 0.0, 0.0, 1.0)"
0,531746.4,3,31,31,0,1,1,0,3.163651,2.813126,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(4.0, 7.5, -37.4)","(33.8, 10.1, -35.3)","(-31.3, 4.3, -40.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.7699069,0.7699069,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.1, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.89148,"(0.3, -0.5, -0.8)","(0.7, 0.8, 10.1)","(0.0, 0.0, 11.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.2, -5.5)","(0.2, 0.0, 0.0, 1.0)"
0,531767.4,3,31,31,0,1,1,0,3.156448,2.81395,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(4.4, 7.5, -37.4)","(33.8, 10.1, -35.3)","(-31.3, 4.3, -40.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.7836806,0.7836806,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.1, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.93827,"(0.3, -0.5, -0.8)","(0.7, 0.7, 10.4)","(0.0, 0.0, 12.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.2, -5.2)","(0.2, 0.0, 0.0, 1.0)"
0,531786.6,3,31,31,0,1,1,0,3.156448,2.812851,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(4.5, 7.5, -37.4)","(33.8, 10.1, -35.3)","(-31.3, 4.3, -40.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.7723529,0.7723529,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.1, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.95759,"(0.3, -0.5, -0.8)","(0.7, 0.7, 10.7)","(0.0, 0.0, 12.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.2, -5.0)","(0.2, 0.0, 0.0, 1.0)"
0,531807.8,3,31,31,0,1,1,0,3.139587,2.810974,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(4.0, 7.5, -37.4)","(33.8, 10.1, -35.3)","(-31.3, 4.4, -40.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.7732874,0.7732874,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.1, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.956,"(0.3, -0.5, -0.8)","(0.7, 0.7, 11.0)","(0.0, 0.0, 12.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.2, -4.7)","(0.2, 0.0, 0.0, 1.0)"
0,531827.8,3,31,31,0,1,1,0,3.124664,2.810791,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(3.9, 7.5, -37.4)","(33.8, 10.1, -35.3)","(-31.3, 4.4, -40.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.7772052,0.7772052,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.1, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.93296,"(0.3, -0.5, -0.8)","(0.7, 0.7, 11.2)","(0.0, 0.0, 12.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.2, -4.4)","(0.2, 0.0, 0.0, 1.0)"
0,531847.8,3,31,31,0,1,1,0,3.110443,2.810928,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(4.2, 7.5, -37.4)","(33.8, 10.1, -35.3)","(-31.3, 4.4, -40.0)","(-0.1, 0.0, 1.0)","(0.0, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.7785828,0.7785828,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.1, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.92503,"(0.3, -0.5, -0.8)","(0.7, 0.7, 11.5)","(0.0, 0.0, 13.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.2, -4.1)","(0.2, 0.0, 0.0, 1.0)"
0,531867.6,3,31,31,0,1,1,0,3.109344,2.767319,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(3.8, 7.5, -37.5)","(33.8, 10.1, -35.3)","(-31.3, 4.4, -40.0)","(-0.1, 0.0, 1.0)","(0.0, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.7732504,0.7732504,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.1, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.915,"(0.3, -0.5, -0.8)","(0.7, 0.7, 11.7)","(0.0, 0.0, 13.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.2, -3.9)","(0.2, 0.0, 0.0, 1.0)"
0,531889.1,3,31,31,0,1,1,0,3.059616,2.756622,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(1.1, 7.2, -37.7)","(33.8, 10.2, -35.3)","(-31.3, 4.4, -40.1)","(-0.1, 0.0, 1.0)","(0.0, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.7829933,0.7829933,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.1, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.80336,"(0.3, -0.5, -0.8)","(0.6, 0.8, 12.0)","(0.0, 0.0, 13.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.2, -3.6)","(0.2, 0.0, 0.0, 1.0)"
0,531912,3,31,31,0,1,1,0,3.021164,2.748764,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(-0.6, 7.1, -37.8)","(33.8, 10.2, -35.4)","(-31.3, 4.4, -40.1)","(-0.1, 0.0, 1.0)","(0.0, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.7913654,0.7913654,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.1, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.74384,"(0.3, -0.4, -0.9)","(0.6, 0.9, 12.2)","(0.0, 0.0, 13.9)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.2, -3.3)","(0.2, 0.0, 0.0, 1.0)"
0,531933.9,3,31,31,0,1,1,0,3.018387,2.736221,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(-1.8, 7.0, -37.9)","(33.8, 10.2, -35.4)","(-31.3, 4.4, -40.1)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.7946806,0.7946806,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.70009,"(0.3, -0.4, -0.9)","(0.6, 0.9, 12.5)","(0.0, 0.0, 14.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.2, -3.0)","(0.2, 0.0, 0.0, 1.0)"
0,531955.3,3,31,31,0,1,1,0,2.958328,2.689453,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(0.2, 7.2, -37.8)","(33.8, 10.2, -35.4)","(-31.3, 4.4, -40.1)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.7947136,0.7947136,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.69317,"(0.3, -0.4, -0.9)","(0.6, 0.9, 12.8)","(0.0, 0.0, 14.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.2, -2.7)","(0.2, 0.0, 0.0, 1.0)"
0,531977.8,3,31,31,0,1,1,0,2.918671,2.685104,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(2.6, 7.4, -37.6)","(33.8, 10.2, -35.4)","(-31.3, 4.4, -40.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.8000045,0.8000045,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.66942,"(0.3, -0.4, -0.9)","(0.6, 0.9, 13.1)","(0.0, 0.0, 14.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.2, -2.4)","(0.2, 0.0, 0.0, 1.0)"
0,532000.3,3,31,31,0,1,1,0,2.921265,2.678314,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(2.9, 7.4, -37.6)","(33.8, 10.2, -35.4)","(-31.3, 4.4, -40.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.8065825,0.8065825,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.63807,"(0.3, -0.4, -0.9)","(0.6, 1.0, 13.4)","(0.0, 0.0, 15.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.2, -2.0)","(0.2, 0.0, 0.0, 1.0)"
0,532022,3,31,31,0,1,1,0,2.918472,2.677704,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(3.1, 7.4, -37.6)","(33.8, 10.2, -35.4)","(-31.3, 4.4, -40.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.8064888,0.8064888,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.62389,"(0.3, -0.4, -0.9)","(0.5, 1.0, 13.7)","(0.0, 0.0, 15.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.2, -1.7)","(0.2, 0.0, 0.0, 1.0)"
0,532046.8,3,31,31,0,1,1,0,2.922211,2.665756,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(2.9, 7.4, -37.6)","(33.8, 10.2, -35.4)","(-31.3, 4.4, -40.1)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.7976788,0.7976788,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.61003,"(0.3, -0.4, -0.9)","(0.6, 1.0, 14.0)","(0.0, 0.0, 15.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.2, -1.4)","(0.2, 0.0, 0.0, 1.0)"
0,532067.6,3,31,31,0,1,1,0,2.885971,2.733826,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(2.5, 7.4, -37.6)","(33.9, 10.2, -35.4)","(-31.2, 4.4, -40.1)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)",0.8010615,0.8010615,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.54124,"(0.1, -0.4, -0.9)","(0.3, 1.0, 14.2)","(0.0, 0.0, 16.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.2, -1.1)","(0.2, 0.0, 0.0, 1.0)"
0,532088.6,3,31,31,0,1,1,0,2.916214,2.672455,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(-1.4, 7.2, -38.4)","(34.0, 10.3, -35.9)","(-31.1, 4.5, -40.5)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)",0.7733981,0.7733981,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Player (UnityEngine.CharacterController),10.78512,"(-0.1, 0.9, -0.4)","(0.0, 3.1, 9.2)","(0.0, 0.0, 9.7)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.2, -0.7)","(0.2, 0.0, 0.0, 1.0)"
0,532111.2,3,31,31,0,1,1,0,2.860519,2.677002,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(-6.9, 6.7, -38.7)","(34.0, 10.3, -35.8)","(-31.1, 4.5, -40.4)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)",0.7734113,0.7734113,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Player (UnityEngine.CharacterController),10.8096,"(-0.3, 0.9, -0.4)","(-0.1, 3.1, 9.6)","(0.0, 0.0, 10.0)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.2, -0.4)","(0.2, 0.0, 0.0, 1.0)"
0,532133.9,3,31,31,0,1,1,0,2.88916,2.693588,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(-0.5, 7.2, -38.2)","(34.0, 10.3, -35.9)","(-31.1, 4.5, -40.4)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)",0.782077,0.782077,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Player (UnityEngine.CharacterController),10.79706,"(-0.2, 0.8, -0.5)","(-0.1, 3.0, 9.9)","(0.0, 0.0, 10.4)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.2, -0.1)","(0.2, 0.0, 0.0, 1.0)"
0,532155.3,3,31,31,0,1,1,0,2.863113,2.70842,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(22.7, 9.3, -36.6)","(34.0, 10.3, -35.8)","(-31.1, 4.5, -40.4)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)",0.793304,0.793304,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Player (UnityEngine.CharacterController),10.77448,"(-0.2, 0.7, -0.7)","(-0.1, 3.0, 10.2)","(0.0, 0.0, 10.7)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.2, 0.3)","(0.2, 0.0, 0.0, 1.0)"
0,532177.7,3,31,31,0,1,1,0,2.8647,2.708878,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(8.7, 8.1, -37.6)","(34.0, 10.3, -35.8)","(-31.1, 4.5, -40.4)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)",0.8030269,0.8030269,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Player (UnityEngine.CharacterController),10.79908,"(-0.2, 0.8, -0.6)","(-0.1, 3.0, 10.5)","(0.0, 0.0, 11.1)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.2, 0.6)","(0.2, 0.0, 0.0, 1.0)"
0,532201.1,3,31,31,0,1,1,0,2.889511,2.709686,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(4.3, 7.7, -37.9)","(34.0, 10.3, -35.8)","(-31.1, 4.5, -40.4)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)",0.8027065,0.8027065,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Player (UnityEngine.CharacterController),10.82009,"(-0.1, 0.8, -0.6)","(0.0, 3.0, 10.9)","(0.0, 0.0, 11.5)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.2, 0.9)","(0.2, 0.0, 0.0, 1.0)"
0,532221.8,3,31,31,0,1,1,0,2.894211,2.719467,"(0.0, 0.0)","(0.5, 0.3)","(0.5, 0.5)","(5.0, 7.7, -37.9)","(34.0, 10.3, -35.8)","(-31.1, 4.5, -40.4)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)",0.8062529,0.8062529,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Player (UnityEngine.CharacterController),10.8344,"(-0.1, 0.8, -0.6)","(0.0, 3.0, 11.2)","(0.0, 0.0, 11.8)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.2, 1.3)","(0.2, 0.0, 0.0, 1.0)"
