GtecTime,UnityTime,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,71626.15,3,31,31,0,1,1,0,2.802124,2.73671,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(2.2, 4.6, -31.9)","(33.5, 5.8, -33.1)","(-30.3, 3.4, -30.7)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.5480157,0.5480157,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.84409,"(-0.1, 0.1, -1.0)","(-0.2, 3.6, 8.6)","(0.0, 0.0, 10.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.8)","(0.1, 0.0, 0.0, 1.0)"
0,71648.95,3,31,31,0,1,1,0,2.787781,2.749512,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(2.7, 4.7, -31.9)","(33.5, 5.8, -33.1)","(-30.3, 3.4, -30.7)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.552364,0.552364,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.83502,"(-0.1, 0.1, -1.0)","(-0.2, 3.6, 8.7)","(0.0, 0.0, 10.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.7)","(0.1, 0.0, 0.0, 1.0)"
0,71670.84,3,31,31,0,1,1,0,2.788589,2.749832,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(2.4, 4.6, -31.9)","(33.6, 5.8, -33.1)","(-30.3, 3.4, -30.7)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.5387893,0.5387893,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.82456,"(-0.1, 0.1, -1.0)","(-0.2, 3.6, 8.9)","(0.0, 0.0, 10.9)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.6)","(0.1, 0.0, 0.0, 1.0)"
0,71693.26,3,31,31,0,1,1,0,2.830658,2.761871,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(-12.9, 4.1, -31.3)","(33.6, 5.8, -33.0)","(-30.3, 3.4, -30.7)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.5263594,0.5263594,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.82578,"(-0.1, 0.1, -1.0)","(-0.3, 3.6, 9.0)","(0.0, 0.0, 11.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.4)","(0.1, 0.0, 0.0, 1.0)"
0,71715.33,3,31,31,0,1,1,0,2.788254,2.821625,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(8.8, 4.6, -32.1)","(33.5, 5.6, -33.2)","(-30.1, 3.1, -30.3)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.4961607,0.4961607,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.04201,"(-0.2, 0.0, -1.0)","(-0.4, 2.8, 9.2)","(0.0, 0.0, 11.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.2)","(0.1, 0.0, 0.0, 1.0)"
0,71737.09,3,31,31,0,1,1,0,2.744171,2.786957,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(4.7, 4.1, -32.0)","(33.4, 5.2, -33.2)","(-30.0, 2.8, -30.6)","(0.1, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3047833,0.3047833,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.04634,"(-0.1, -0.6, -0.8)","(-0.3, 0.6, 9.7)","(0.0, 0.0, 11.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.1)","(0.1, 0.0, 0.0, 1.0)"
0,71760.02,3,31,31,0,1,1,0,2.738281,2.83847,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(-9.9, 3.5, -31.5)","(33.5, 5.2, -33.2)","(-30.1, 2.8, -30.6)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1961181,0.1961181,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.20117,"(-0.2, -0.6, -0.8)","(-0.5, 0.5, 10.0)","(0.0, 0.0, 11.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.9)","(0.1, 0.0, 0.0, 1.0)"
0,71782.06,3,31,31,0,1,1,0,2.734711,2.750137,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(14.5, 4.5, -32.5)","(33.5, 5.2, -33.2)","(-30.1, 2.7, -30.6)","(0.1, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1373017,0.1373017,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.96309,"(-0.2, -0.5, -0.8)","(-0.3, 0.7, 10.0)","(0.0, 0.0, 11.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.7)","(0.1, 0.0, 0.0, 1.0)"
0,71803.71,3,31,31,0,1,1,0,2.737915,2.769897,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(1.2, 4.0, -31.9)","(33.5, 5.2, -33.2)","(-30.1, 2.7, -30.6)","(0.1, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1688835,0.1688835,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.99216,"(-0.2, -0.5, -0.8)","(-0.4, 0.7, 10.2)","(0.0, 0.0, 11.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.6)","(0.1, 0.0, 0.0, 1.0)"
0,71825.86,3,31,31,0,1,1,0,2.731613,2.757935,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(2.1, 4.0, -31.9)","(33.5, 5.2, -33.2)","(-30.1, 2.8, -30.6)","(0.1, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1918789,0.1918789,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.91291,"(-0.2, -0.5, -0.9)","(-0.3, 0.8, 10.3)","(0.0, 0.0, 12.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.4)","(0.1, 0.0, 0.0, 1.0)"
0,71848.66,3,31,31,0,1,1,0,2.719284,2.752457,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(1.9, 4.0, -31.9)","(33.5, 5.2, -33.2)","(-30.1, 2.8, -30.6)","(0.1, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2086717,0.2086717,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.86558,"(-0.2, -0.5, -0.9)","(-0.3, 0.8, 10.4)","(0.0, 0.0, 12.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.2)","(0.1, 0.0, 0.0, 1.0)"
0,71870.33,3,31,31,0,1,1,0,2.699295,2.744751,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(2.2, 4.0, -31.9)","(33.5, 5.2, -33.2)","(-30.1, 2.8, -30.6)","(0.1, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2204241,0.2204241,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.83211,"(-0.2, -0.5, -0.9)","(-0.3, 0.8, 10.6)","(0.0, 0.0, 12.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.0)","(0.1, 0.0, 0.0, 1.0)"
0,71895.64,3,31,31,0,1,1,0,2.685745,2.741837,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(2.0, 4.0, -31.9)","(33.5, 5.2, -33.2)","(-30.1, 2.8, -30.6)","(0.1, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2525171,0.2525171,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.78017,"(-0.1, -0.4, -0.9)","(-0.3, 0.9, 10.8)","(0.0, 0.0, 12.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.8)","(0.1, 0.0, 0.0, 1.0)"
0,71915.55,3,31,31,0,1,1,0,2.679169,2.729736,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(2.0, 4.0, -31.9)","(33.5, 5.2, -33.2)","(-30.1, 2.8, -30.6)","(0.1, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2521786,0.2521786,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.7196,"(-0.1, -0.4, -0.9)","(-0.3, 1.0, 10.9)","(0.0, 0.0, 12.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.6)","(0.1, 0.0, 0.0, 1.0)"
0,71936.9,3,31,31,0,1,1,0,2.679031,2.716217,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(2.0, 4.0, -31.9)","(33.5, 5.2, -33.2)","(-30.1, 2.8, -30.6)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.269557,0.269557,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.70369,"(-0.1, -0.4, -0.9)","(-0.3, 1.0, 11.1)","(0.0, 0.0, 13.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.4)","(0.1, 0.0, 0.0, 1.0)"
0,71959.29,3,31,31,0,1,1,0,2.695435,2.719055,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(2.0, 4.0, -31.9)","(33.5, 5.2, -33.2)","(-30.1, 2.8, -30.6)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2668031,0.2668031,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.66296,"(-0.1, -0.4, -0.9)","(-0.2, 1.0, 11.3)","(0.0, 0.0, 13.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.2)","(0.1, 0.0, 0.0, 1.0)"
0,71982.09,3,31,31,0,1,1,0,2.695389,2.716721,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(1.9, 4.0, -31.9)","(33.5, 5.2, -33.2)","(-30.2, 2.8, -30.6)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2777212,0.2777212,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.61716,"(-0.1, -0.3, -0.9)","(-0.2, 1.1, 11.5)","(0.0, 0.0, 13.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.0)","(0.1, 0.0, 0.0, 1.0)"
0,72003.49,3,31,31,0,1,1,0,2.695435,2.716858,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(1.7, 4.0, -31.9)","(33.5, 5.2, -33.2)","(-30.2, 2.8, -30.6)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2900163,0.2900163,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.60805,"(-0.1, -0.3, -0.9)","(-0.2, 1.1, 11.7)","(0.0, 0.0, 13.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.8)","(0.1, 0.0, 0.0, 1.0)"
0,72025.71,3,31,31,0,1,1,0,2.699265,2.706009,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(1.9, 4.0, -31.9)","(33.5, 5.2, -33.2)","(-30.2, 2.8, -30.6)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2802097,0.2802097,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.56922,"(-0.1, -0.3, -0.9)","(-0.2, 1.1, 11.9)","(0.0, 0.0, 13.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.6)","(0.1, 0.0, 0.0, 1.0)"
0,72048.58,3,31,31,0,1,1,0,2.69928,2.707993,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(1.9, 4.0, -31.9)","(33.5, 5.2, -33.2)","(-30.2, 2.8, -30.6)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2770051,0.2770051,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.55795,"(-0.1, -0.3, -1.0)","(-0.2, 1.2, 12.1)","(0.0, 0.0, 14.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.4)","(0.1, 0.0, 0.0, 1.0)"
0,72070.29,3,31,31,0,1,1,0,2.697739,2.725586,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(2.0, 4.0, -31.9)","(33.5, 5.2, -33.2)","(-30.2, 2.8, -30.6)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2986208,0.2986208,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.55086,"(-0.1, -0.3, -1.0)","(-0.2, 1.2, 12.3)","(0.0, 0.0, 14.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.2)","(0.1, 0.0, 0.0, 1.0)"
0,72092.43,3,31,31,0,1,1,0,2.697754,2.727814,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(1.8, 4.0, -31.9)","(33.5, 5.2, -33.2)","(-30.2, 2.8, -30.6)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2893319,0.2893319,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.53701,"(-0.1, -0.3, -1.0)","(-0.2, 1.2, 12.5)","(0.0, 0.0, 14.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.0)","(0.1, 0.0, 0.0, 1.0)"
0,72109.77,3,31,31,0,1,1,0,2.69841,2.739746,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(2.0, 4.0, -31.9)","(33.5, 5.2, -33.2)","(-30.2, 2.8, -30.6)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2883723,0.2883723,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.53421,"(-0.1, -0.3, -1.0)","(-0.2, 1.2, 12.7)","(0.0, 0.0, 14.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -2.8)","(0.1, 0.0, 0.0, 1.0)"
0,72128.03,3,31,31,0,1,1,0,2.698944,2.733368,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(1.3, 4.0, -31.9)","(33.5, 5.2, -33.2)","(-30.2, 2.8, -30.6)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2934526,0.2934526,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.53171,"(-0.1, -0.3, -1.0)","(-0.2, 1.2, 12.9)","(0.0, 0.0, 14.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -2.5)","(0.1, 0.0, 0.0, 1.0)"
0,72145.93,3,31,31,0,1,1,0,2.698059,2.740005,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(1.9, 4.0, -31.9)","(33.5, 5.2, -33.2)","(-30.2, 2.8, -30.6)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2882868,0.2882868,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.53947,"(-0.1, -0.3, -1.0)","(-0.2, 1.2, 13.1)","(0.0, 0.0, 15.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -2.3)","(0.1, 0.0, 0.0, 1.0)"
0,72167.91,3,31,31,0,1,1,0,2.667862,2.733795,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(1.2, 4.0, -31.9)","(33.5, 5.2, -33.2)","(-30.2, 2.8, -30.6)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3027392,0.3027392,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.50888,"(-0.1, -0.2, -1.0)","(-0.2, 1.2, 13.3)","(0.0, 0.0, 15.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -2.1)","(0.1, 0.0, 0.0, 1.0)"
0,72185.62,3,31,31,0,1,1,0,2.668152,2.737778,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(1.3, 4.0, -31.9)","(33.5, 5.2, -33.2)","(-30.2, 2.8, -30.6)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.299059,0.299059,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.49582,"(-0.1, -0.2, -1.0)","(-0.2, 1.3, 13.5)","(0.0, 0.0, 15.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -1.9)","(0.1, 0.0, 0.0, 1.0)"
