GtecTime,UnityTime,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,237071.2,3,31,31,0,1,1,0,2.927765,3.018051,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(28.5, 5.9, -32.5)","(33.6, 6.1, -32.7)","(-30.4, 3.7, -30.1)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.1, 0.0, 1.0)",0.4203146,0.4203146,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.82877,"(0.0, 0.2, -1.0)","(0.0, 3.9, 8.6)","(0.0, 0.0, 10.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.9)","(0.1, 0.0, 0.0, 1.0)"
0,237092.3,3,31,31,0,1,1,0,2.909241,3.019653,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(24.0, 5.7, -32.2)","(33.6, 6.1, -32.6)","(-30.4, 3.7, -30.1)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.1, 0.0, 1.0)",0.3969904,0.3969904,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.82269,"(0.0, 0.3, -1.0)","(-0.1, 4.0, 8.8)","(0.0, 0.0, 10.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.7)","(0.1, 0.0, 0.0, 1.0)"
0,237111.6,3,31,31,0,1,1,0,2.905701,3.026855,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(10.0, 5.2, -31.7)","(33.6, 6.1, -32.6)","(-30.4, 3.7, -30.1)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.1, 0.0, 1.0)",0.4029955,0.4029955,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.82988,"(-0.1, 0.3, -1.0)","(-0.2, 4.0, 8.9)","(0.0, 0.0, 10.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.6)","(0.1, 0.0, 0.0, 1.0)"
0,237130.5,3,31,31,0,1,1,0,2.823624,2.891022,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(14.3, 5.2, -32.0)","(33.6, 5.9, -32.7)","(-30.3, 3.6, -30.4)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, 0.0, 1.0)",0.4013586,0.4013586,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.85316,"(-0.1, 0.0, -1.0)","(-0.2, 3.5, 9.0)","(0.0, 0.0, 11.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.5)","(0.1, 0.0, 0.0, 1.0)"
0,237148.1,3,31,31,0,1,1,0,2.785583,2.919098,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(-27.7, 3.5, -30.9)","(33.5, 5.7, -33.2)","(-30.1, 3.4, -30.8)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.431318,0.431318,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.23433,"(-0.2, 0.0, -1.0)","(-0.4, 2.2, 9.1)","(0.0, 0.0, 11.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.3)","(0.1, 0.0, 0.0, 1.0)"
0,237167.5,3,31,31,0,1,1,0,2.722015,3.008652,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(32.0, 5.6, -32.9)","(33.6, 5.6, -33.0)","(-30.2, 3.4, -31.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.4028821,0.4028821,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.23808,"(0.0, 0.0, -1.0)","(0.0, 2.0, 9.2)","(0.0, 0.0, 11.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.2)","(0.1, 0.0, 0.0, 1.0)"
0,237188.2,3,31,31,0,1,1,0,2.721939,2.923019,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(32.0, 5.6, -33.0)","(33.6, 5.6, -33.0)","(-30.2, 3.4, -31.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.3627765,0.3627765,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.2049,"(0.0, 0.0, -1.0)","(-0.1, 2.1, 9.4)","(0.0, 0.0, 11.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.0)","(0.1, 0.0, 0.0, 1.0)"
0,237210,3,31,31,0,1,1,0,2.728973,2.910568,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(-28.6, 3.4, -31.0)","(33.6, 5.6, -33.0)","(-30.2, 3.4, -30.9)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.3667119,0.3667119,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.24151,"(-0.2, 0.0, -1.0)","(-0.4, 2.1, 9.6)","(0.0, 0.0, 11.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.9)","(0.1, 0.0, 0.0, 1.0)"
0,237232.4,3,31,31,0,1,1,0,2.722763,2.904617,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(12.5, 4.9, -32.3)","(33.6, 5.6, -33.0)","(-30.2, 3.4, -30.9)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.3732879,0.3732879,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.18745,"(-0.1, 0.0, -1.0)","(-0.2, 2.1, 9.7)","(0.0, 0.0, 11.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.7)","(0.1, 0.0, 0.0, 1.0)"
0,237255,3,31,31,0,1,1,0,2.722778,2.886841,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(5.7, 4.6, -32.1)","(33.6, 5.6, -33.0)","(-30.2, 3.4, -30.9)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.3958442,0.3958442,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.18331,"(-0.1, 0.0, -1.0)","(-0.2, 2.1, 9.9)","(0.0, 0.0, 11.9)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.5)","(0.1, 0.0, 0.0, 1.0)"
0,237277,3,31,31,0,1,1,0,2.710037,2.863556,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(4.2, 4.6, -32.0)","(33.6, 5.6, -33.0)","(-30.2, 3.4, -30.9)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.4101151,0.4101151,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.17533,"(-0.1, 0.0, -1.0)","(-0.2, 2.2, 10.1)","(0.0, 0.0, 12.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.3)","(0.1, 0.0, 0.0, 1.0)"
0,237299.7,3,31,31,0,1,1,0,2.697861,2.848495,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(4.3, 4.6, -32.0)","(33.6, 5.6, -33.0)","(-30.2, 3.4, -30.9)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.389691,0.389691,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.16273,"(-0.1, 0.0, -1.0)","(-0.2, 2.2, 10.2)","(0.0, 0.0, 12.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.2)","(0.1, 0.0, 0.0, 1.0)"
0,237321.5,3,31,31,0,1,1,0,2.786911,2.775513,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(3.5, 4.4, -32.0)","(33.5, 5.5, -32.9)","(-30.2, 3.3, -31.0)","(0.1, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3871794,0.3871794,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.36893,"(0.0, -0.1, -1.0)","(-0.1, 1.5, 10.4)","(0.0, 0.0, 12.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.0)","(0.1, 0.0, 0.0, 1.0)"
0,237343.5,3,31,31,0,1,1,0,2.759415,2.821014,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(-1.6, 4.2, -31.8)","(33.5, 5.4, -32.9)","(-30.3, 3.2, -30.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3550067,0.3550067,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.35925,"(0.0, -0.1, -1.0)","(-0.1, 1.6, 10.6)","(0.0, 0.0, 12.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.8)","(0.1, 0.0, 0.0, 1.0)"
0,237365.8,3,31,31,0,1,1,0,2.682098,2.678894,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(7.0, 4.5, -32.1)","(33.5, 5.4, -32.9)","(-30.3, 3.2, -30.9)","(0.1, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.362556,0.362556,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.38883,"(0.0, -0.1, -1.0)","(0.0, 1.5, 10.8)","(0.0, 0.0, 12.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.6)","(0.1, 0.0, 0.0, 1.0)"
0,237388.2,3,31,31,0,1,1,0,2.715271,2.678833,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(9.7, 4.6, -32.2)","(33.5, 5.4, -33.0)","(-30.3, 3.2, -30.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3607602,0.3607602,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.39163,"(0.0, -0.1, -1.0)","(0.0, 1.5, 11.0)","(0.0, 0.0, 13.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.4)","(0.1, 0.0, 0.0, 1.0)"
0,237410.2,3,31,31,0,1,1,0,2.72403,2.675552,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(2.3, 4.3, -31.9)","(33.5, 5.4, -33.0)","(-30.3, 3.2, -30.8)","(0.1, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3672616,0.3672616,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.37133,"(0.0, -0.1, -1.0)","(-0.1, 1.5, 11.2)","(0.0, 0.0, 13.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.2)","(0.1, 0.0, 0.0, 1.0)"
0,237432.4,3,31,31,0,1,1,0,2.732605,2.715744,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(2.7, 4.3, -31.9)","(33.5, 5.4, -33.0)","(-30.3, 3.2, -30.8)","(0.1, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3451412,0.3451412,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.36122,"(0.0, -0.1, -1.0)","(0.0, 1.5, 11.4)","(0.0, 0.0, 13.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.0)","(0.1, 0.0, 0.0, 1.0)"
0,237455.9,3,31,31,0,1,1,0,2.713669,2.693283,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(4.0, 4.4, -32.0)","(33.5, 5.4, -33.0)","(-30.3, 3.2, -30.8)","(0.1, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3867409,0.3867409,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.35996,"(0.0, -0.1, -1.0)","(0.0, 1.5, 11.6)","(0.0, 0.0, 13.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.8)","(0.1, 0.0, 0.0, 1.0)"
0,237476.6,3,31,31,0,1,1,0,2.711517,2.715897,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(2.9, 4.3, -31.9)","(33.5, 5.4, -32.9)","(-30.3, 3.2, -30.8)","(0.1, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3752686,0.3752686,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.35385,"(0.0, -0.1, -1.0)","(0.0, 1.5, 11.8)","(0.0, 0.0, 13.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.6)","(0.1, 0.0, 0.0, 1.0)"
0,237500.5,3,31,31,0,1,1,0,2.711685,2.745209,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(1.9, 4.3, -31.9)","(33.5, 5.5, -32.9)","(-30.3, 3.2, -30.8)","(0.1, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3707472,0.3707472,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.34495,"(0.0, -0.1, -1.0)","(0.0, 1.5, 12.0)","(0.0, 0.0, 14.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.4)","(0.1, 0.0, 0.0, 1.0)"
0,237521.8,3,31,31,0,1,1,0,2.711807,2.721863,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(2.6, 4.4, -31.9)","(33.5, 5.5, -32.9)","(-30.3, 3.2, -30.8)","(0.1, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3772007,0.3772007,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.35796,"(0.0, -0.1, -1.0)","(0.0, 1.5, 12.2)","(0.0, 0.0, 14.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.2)","(0.1, 0.0, 0.0, 1.0)"
0,237543.5,3,31,31,0,1,1,0,2.718384,2.731171,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(2.5, 4.4, -31.9)","(33.5, 5.5, -32.9)","(-30.3, 3.2, -30.8)","(0.1, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3730806,0.3730806,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.35595,"(0.0, -0.1, -1.0)","(0.0, 1.5, 12.4)","(0.0, 0.0, 14.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -2.9)","(0.1, 0.0, 0.0, 1.0)"
0,237565.9,3,31,31,0,1,1,0,2.711914,2.745239,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(1.8, 4.3, -31.9)","(33.5, 5.5, -32.9)","(-30.3, 3.2, -30.8)","(0.1, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3838638,0.3838638,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.33966,"(0.0, -0.1, -1.0)","(0.0, 1.6, 12.6)","(0.0, 0.0, 14.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -2.7)","(0.1, 0.0, 0.0, 1.0)"
0,237588.5,3,31,31,0,1,1,0,2.722565,2.764832,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(1.3, 4.3, -31.9)","(33.5, 5.5, -32.9)","(-30.3, 3.2, -30.8)","(0.1, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3774565,0.3774565,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.33728,"(0.0, -0.1, -1.0)","(0.0, 1.6, 12.8)","(0.0, 0.0, 14.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -2.5)","(0.1, 0.0, 0.0, 1.0)"
0,237612.4,3,31,31,0,1,1,0,2.694626,2.740814,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(4.2, 4.4, -31.9)","(33.5, 5.5, -32.9)","(-30.3, 3.2, -30.7)","(0.1, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3704942,0.3704942,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.31844,"(0.0, -0.1, -1.0)","(0.0, 1.6, 13.0)","(0.0, 0.0, 15.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -2.3)","(0.1, 0.0, 0.0, 1.0)"
0,237632.5,3,31,31,0,1,1,0,2.723648,2.740738,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.5)","(6.0, 4.5, -32.0)","(33.5, 5.5, -32.9)","(-30.3, 3.2, -30.7)","(0.1, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3713182,0.3713182,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.31015,"(0.0, -0.1, -1.0)","(0.0, 1.6, 13.3)","(0.0, 0.0, 15.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -2.1)","(0.1, 0.0, 0.0, 1.0)"
