GtecTime,UnityTime,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,332948.8,3,31,31,0,1,1,0,2.914764,2.93103,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(8.2, 5.0, -32.3)","(33.4, 6.0, -33.3)","(-30.5, 3.5, -30.7)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.3981556,0.3981556,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.45161,"(0.1, -0.1, -1.0)","(0.3, 1.5, 8.6)","(0.0, 0.0, 10.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.9)","(0.1, 0.0, 0.1, 1.0)"
0,332970.7,3,31,31,0,1,1,0,2.911194,2.928238,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(8.1, 5.0, -32.3)","(33.4, 6.0, -33.3)","(-30.5, 3.5, -30.8)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.412599,0.412599,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.45147,"(0.1, -0.1, -1.0)","(0.3, 1.5, 8.7)","(0.0, 0.0, 10.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.7)","(0.1, 0.0, 0.1, 1.0)"
0,332991.6,3,31,31,0,1,1,0,2.911224,2.927917,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(8.3, 5.0, -32.3)","(33.4, 6.0, -33.3)","(-30.5, 3.5, -30.8)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.4006454,0.4006454,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.44185,"(0.1, -0.1, -1.0)","(0.3, 1.5, 8.9)","(0.0, 0.0, 10.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.6)","(0.1, 0.0, 0.1, 1.0)"
0,333013,3,31,31,0,1,1,0,2.917328,2.926865,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(9.7, 5.1, -32.4)","(33.4, 6.0, -33.3)","(-30.5, 3.5, -30.9)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.3956524,0.3956524,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.43334,"(0.1, -0.1, -1.0)","(0.3, 1.5, 9.0)","(0.0, 0.0, 11.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.5)","(0.1, 0.0, 0.1, 1.0)"
0,333034.8,3,31,31,0,1,1,0,2.916199,2.919525,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(9.8, 5.1, -32.4)","(33.4, 6.0, -33.2)","(-30.5, 3.5, -30.9)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.3940184,0.3940184,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.42153,"(0.1, -0.1, -1.0)","(0.2, 1.5, 9.1)","(0.0, 0.0, 11.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.3)","(0.1, 0.0, 0.1, 1.0)"
0,333055.3,3,31,31,0,1,1,0,2.905106,2.910583,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(6.6, 5.0, -32.3)","(33.4, 6.0, -33.2)","(-30.5, 3.5, -30.9)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.4027991,0.4027991,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.42592,"(0.1, -0.1, -1.0)","(0.2, 1.5, 9.3)","(0.0, 0.0, 11.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.1)","(0.1, 0.0, 0.1, 1.0)"
0,333073.3,3,31,31,0,1,1,0,2.896149,2.905365,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(2.9, 4.8, -32.1)","(33.4, 6.0, -33.2)","(-30.5, 3.5, -30.9)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.406591,0.406591,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.42596,"(0.1, -0.1, -1.0)","(0.2, 1.5, 9.4)","(0.0, 0.0, 11.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.0)","(0.1, 0.0, 0.1, 1.0)"
0,333092,3,31,31,0,1,1,0,2.896194,2.903687,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(0.9, 4.7, -32.0)","(33.4, 6.0, -33.2)","(-30.5, 3.5, -30.9)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.4091803,0.4091803,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.42536,"(0.1, -0.1, -1.0)","(0.2, 1.5, 9.6)","(0.0, 0.0, 11.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.8)","(0.1, 0.0, 0.1, 1.0)"
0,333110.9,3,31,31,0,1,1,0,2.896103,2.904251,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(1.6, 4.8, -32.1)","(33.4, 6.0, -33.2)","(-30.5, 3.5, -30.9)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.4132705,0.4132705,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.42543,"(0.1, -0.1, -1.0)","(0.2, 1.5, 9.8)","(0.0, 0.0, 11.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.7)","(0.1, 0.0, 0.1, 1.0)"
0,333132.8,3,31,31,0,1,1,0,2.891342,2.850098,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(2.1, 4.8, -32.1)","(33.4, 6.0, -33.2)","(-30.5, 3.5, -30.9)","(0.1, -0.1, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.1, 1.0)",0.4062135,0.4062135,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.41022,"(0.1, -0.1, -1.0)","(0.2, 1.5, 9.9)","(0.0, 0.0, 11.9)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.5)","(0.1, 0.0, 0.1, 1.0)"
0,333155.1,3,31,31,0,1,1,0,2.885239,2.829117,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(1.6, 4.8, -32.1)","(33.4, 6.0, -33.2)","(-30.5, 3.5, -30.9)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.406517,0.406517,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.38091,"(0.1, -0.1, -1.0)","(0.2, 1.5, 10.1)","(0.0, 0.0, 12.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.3)","(0.1, 0.0, 0.1, 1.0)"
0,333176.9,3,31,31,0,1,1,0,2.870834,2.811142,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(1.6, 4.8, -32.1)","(33.4, 6.0, -33.2)","(-30.5, 3.6, -30.9)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.412101,0.412101,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.35132,"(0.1, -0.1, -1.0)","(0.2, 1.6, 10.3)","(0.0, 0.0, 12.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.1)","(0.1, 0.0, 0.1, 1.0)"
0,333199.6,3,31,31,0,1,1,0,2.839386,2.7043,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(5.3, 5.0, -32.2)","(33.4, 6.0, -33.2)","(-30.5, 3.6, -31.0)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.417991,0.417991,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.33852,"(0.1, -0.1, -1.0)","(0.2, 1.6, 10.4)","(0.0, 0.0, 12.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.9)","(0.1, 0.0, 0.1, 1.0)"
0,333222.2,3,31,31,0,1,1,0,2.81488,2.682373,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(12.6, 5.3, -32.5)","(33.4, 6.0, -33.2)","(-30.5, 3.6, -31.0)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.4157887,0.4157887,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.3596,"(0.1, -0.1, -1.0)","(0.3, 1.6, 10.6)","(0.0, 0.0, 12.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.7)","(0.1, 0.0, 0.1, 1.0)"
0,333244.2,3,31,31,0,1,1,0,2.807602,2.657684,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(11.6, 5.2, -32.5)","(33.4, 6.0, -33.2)","(-30.5, 3.6, -31.0)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.4130304,0.4130304,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.35496,"(0.1, -0.1, -1.0)","(0.2, 1.6, 10.8)","(0.0, 0.0, 12.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.6)","(0.1, 0.0, 0.1, 1.0)"
0,333269.1,3,31,31,0,1,1,0,2.807449,2.656265,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(6.9, 5.1, -32.3)","(33.4, 6.1, -33.2)","(-30.5, 3.6, -31.1)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.4121297,0.4121297,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.33049,"(0.1, -0.1, -1.0)","(0.2, 1.6, 11.0)","(0.0, 0.0, 13.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.4)","(0.1, 0.0, 0.1, 1.0)"
0,333289.4,3,31,31,0,1,1,0,2.78183,2.649216,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(2.6, 4.9, -32.2)","(33.4, 6.1, -33.2)","(-30.5, 3.7, -31.1)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.3919353,0.3919353,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.29305,"(0.1, 0.0, -1.0)","(0.2, 1.7, 11.2)","(0.0, 0.0, 13.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.2)","(0.1, 0.0, 0.1, 1.0)"
0,333310.5,3,31,31,0,1,1,0,2.766953,2.655411,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(2.2, 4.9, -32.2)","(33.4, 6.1, -33.2)","(-30.5, 3.7, -31.1)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.3976497,0.3976497,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.30191,"(0.1, 0.0, -1.0)","(0.2, 1.7, 11.4)","(0.0, 0.0, 13.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.0)","(0.1, 0.0, 0.1, 1.0)"
0,333332.8,3,31,31,0,1,1,0,2.761322,2.655319,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(2.1, 4.9, -32.2)","(33.4, 6.1, -33.2)","(-30.5, 3.7, -31.1)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.3960809,0.3960809,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.29732,"(0.1, 0.0, -1.0)","(0.3, 1.7, 11.6)","(0.0, 0.0, 13.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.8)","(0.1, 0.0, 0.1, 1.0)"
0,333355.2,3,31,31,0,1,1,0,2.749985,2.647339,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(1.9, 4.9, -32.1)","(33.4, 6.1, -33.2)","(-30.5, 3.7, -31.1)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.4096032,0.4096032,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.28644,"(0.1, 0.0, -1.0)","(0.3, 1.7, 11.8)","(0.0, 0.0, 13.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.6)","(0.1, 0.0, 0.1, 1.0)"
0,333377.1,3,31,31,0,1,1,0,2.713547,2.647354,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(1.5, 4.9, -32.1)","(33.4, 6.1, -33.2)","(-30.5, 3.7, -31.1)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.3957569,0.3957569,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.29851,"(0.1, 0.0, -1.0)","(0.3, 1.7, 12.0)","(0.0, 0.0, 14.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.3)","(0.1, 0.0, 0.1, 1.0)"
0,333399.4,3,31,31,0,1,1,0,2.630066,2.67186,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(0.4, 4.9, -32.1)","(33.4, 6.1, -33.1)","(-30.5, 3.7, -31.1)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.3905281,0.3905281,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.29459,"(0.1, 0.0, -1.0)","(0.1, 1.7, 12.2)","(0.0, 0.0, 14.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.1)","(0.1, 0.0, 0.1, 1.0)"
0,333422,3,31,31,0,1,1,0,2.673279,2.680634,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(-6.8, 4.6, -31.8)","(33.4, 6.1, -33.0)","(-30.5, 3.7, -31.1)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.4083469,0.4083469,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.26122,"(0.1, 0.0, -1.0)","(0.1, 1.7, 12.4)","(0.0, 0.0, 14.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -2.9)","(0.1, 0.0, 0.1, 1.0)"
0,333443.7,3,31,31,0,1,1,0,2.683716,2.685638,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(-9.3, 4.5, -31.7)","(33.4, 6.1, -33.0)","(-30.5, 3.7, -31.1)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.4071995,0.4071995,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.26911,"(0.0, 0.0, -1.0)","(0.1, 1.7, 12.6)","(0.0, 0.0, 14.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -2.7)","(0.1, 0.0, 0.1, 1.0)"
0,333465.8,3,31,31,0,1,1,0,2.715942,2.706924,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(-2.7, 4.8, -31.9)","(33.4, 6.1, -33.1)","(-30.5, 3.7, -31.1)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.4176967,0.4176967,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.24914,"(0.0, 0.0, -1.0)","(0.1, 1.8, 12.8)","(0.0, 0.0, 14.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -2.5)","(0.1, 0.0, 0.1, 1.0)"
0,333488.5,3,31,31,0,1,1,0,2.760345,2.711975,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(1.1, 4.9, -32.1)","(33.4, 6.1, -33.1)","(-30.5, 3.8, -31.1)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.4051386,0.4051386,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.25275,"(0.1, 0.0, -1.0)","(0.1, 1.8, 13.0)","(0.0, 0.0, 15.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -2.3)","(0.1, 0.0, 0.1, 1.0)"
0,333510.3,3,31,31,0,1,1,0,2.760788,2.73912,"(0.0, 0.0)","(0.4, 0.4)","(0.5, 0.5)","(3.4, 5.0, -32.1)","(33.4, 6.1, -33.1)","(-30.5, 3.8, -31.1)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.4083902,0.4083902,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.23765,"(0.0, 0.0, -1.0)","(0.1, 1.8, 13.3)","(0.0, 0.0, 15.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -2.1)","(0.1, 0.0, 0.1, 1.0)"
