GtecTime,UnityTime,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,824136.3,3,31,31,0,1,1,0,2.875,2.90184,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(-31.7, 3.7, -28.4)","(32.4, 5.8, -30.6)","(-31.7, 3.7, -28.4)","(0.1, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.1, 0.0, 1.0)",0.5800569,0.5800569,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, 0.0, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),30.22774,"(-0.4, 0.9, -0.2)","(-3.3, 0.7, 24.8)","(-3.0, 0.0, 25.0)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.1, -4.5)","(0.1, 0.0, 0.0, 1.0)"
0,824158,3,31,31,0,1,1,0,2.944016,2.846893,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(-31.7, 3.7, -28.5)","(32.4, 5.8, -30.5)","(-31.7, 3.7, -28.5)","(0.1, 0.0, 1.0)","(0.0, -0.1, 1.0)","(0.1, 0.0, 1.0)",0.5668039,0.5668039,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, -4.2)","(0.1, 0.0, 0.0, 1.0)"
0,824180.8,3,31,31,0,1,1,0,2.934875,2.936172,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(-31.7, 3.8, -28.6)","(32.4, 5.8, -30.5)","(-31.7, 3.8, -28.6)","(0.1, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.1, 0.0, 1.0)",0.5692917,0.5692917,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, -3.9)","(0.1, 0.0, 0.0, 1.0)"
0,824202.6,3,31,31,0,1,1,0,2.923843,2.941086,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(12.0, 5.2, -29.9)","(32.4, 5.8, -30.5)","(-31.7, 3.8, -28.7)","(0.1, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.1, 0.0, 1.0)",0.572507,0.572507,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, 0.0, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),28.8889,"(0.5, 0.4, -0.8)","(-2.6, 0.3, 24.4)","(-3.0, 0.0, 25.0)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.1, -3.5)","(0.1, 0.0, 0.0, 1.0)"
0,824224.4,3,31,31,0,1,1,0,2.92128,2.940399,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(11.1, 5.1, -29.9)","(32.4, 5.8, -30.4)","(-31.7, 3.8, -28.7)","(0.1, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.1, 0.0, 1.0)",0.6101972,0.6101972,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, 0.0, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),28.5628,"(0.5, 0.5, -0.7)","(-2.6, 0.3, 24.5)","(-3.0, 0.0, 25.0)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.1, -3.2)","(0.1, 0.0, 0.0, 1.0)"
0,824248.1,3,31,31,0,1,1,0,2.922913,2.93364,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(5.2, 4.9, -29.7)","(32.4, 5.8, -30.5)","(-31.7, 3.8, -28.7)","(0.1, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.1, 0.0, 1.0)",0.6093206,0.6093206,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, 0.0, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),28.22974,"(0.4, 0.7, -0.7)","(-2.7, 0.5, 24.5)","(-3.0, 0.0, 25.0)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.1, -2.8)","(0.1, 0.0, 0.0, 1.0)"
0,824269.1,3,31,31,0,1,1,0,2.920059,2.921432,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(2.7, 4.9, -29.6)","(32.4, 5.8, -30.5)","(-31.7, 3.8, -28.7)","(0.1, 0.0, 1.0)","(0.0, -0.1, 1.0)","(0.1, 0.0, 1.0)",0.6148156,0.6148156,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, 0.0, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),27.86138,"(0.3, 0.7, -0.7)","(-2.8, 0.5, 24.5)","(-3.0, 0.0, 25.0)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.1, -2.4)","(0.1, 0.0, 0.0, 1.0)"
0,824293.1,3,31,31,0,1,1,0,2.872879,2.921051,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(0.2, 4.8, -29.6)","(32.4, 5.8, -30.5)","(-31.7, 3.8, -28.7)","(0.1, 0.0, 1.0)","(0.0, -0.1, 1.0)","(0.1, 0.0, 1.0)",0.5954117,0.5954117,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, 0.0, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),27.50352,"(0.3, 0.7, -0.7)","(-2.8, 0.5, 24.5)","(-3.0, 0.0, 25.0)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.1, -2.1)","(0.1, 0.0, 0.0, 1.0)"
0,824313.9,3,31,31,0,1,1,0,2.865204,2.911377,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(3.4, 4.9, -29.8)","(32.4, 5.8, -30.6)","(-31.7, 3.8, -28.8)","(0.1, 0.0, 1.0)","(0.0, -0.1, 1.0)","(0.1, 0.0, 1.0)",0.5891991,0.5891991,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, 0.0, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),27.18583,"(0.4, 0.7, -0.6)","(-2.7, 0.6, 24.6)","(-3.0, 0.0, 25.0)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.1, -1.7)","(0.1, 0.0, 0.0, 1.0)"
0,824336,3,31,31,0,1,1,0,2.854248,2.88768,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(-0.3, 4.8, -29.7)","(32.4, 5.8, -30.6)","(-31.7, 3.8, -28.8)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, 0.0, 1.0)",0.5898294,0.5898294,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),26.73136,"(0.3, 0.6, -0.7)","(-2.8, 0.5, 24.5)","(-3.0, 0.0, 25.0)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.1, -1.3)","(0.1, 0.0, 0.0, 1.0)"
0,824358.4,3,31,31,0,1,1,0,2.846191,2.876862,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(-4.6, 4.7, -29.6)","(32.4, 5.8, -30.6)","(-31.7, 3.8, -28.8)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, 0.0, 1.0)",0.6031003,0.6031003,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),26.36509,"(0.3, 0.7, -0.7)","(-2.8, 0.5, 24.5)","(-3.0, 0.0, 25.0)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.1, -0.9)","(0.1, 0.0, 0.0, 1.0)"
0,824381.1,3,31,31,0,1,1,0,2.829742,2.876892,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(-7.1, 4.6, -29.5)","(32.5, 5.8, -30.7)","(-31.7, 3.8, -28.8)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, 0.0, 1.0)",0.6103813,0.6103813,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),26.00941,"(0.2, 0.8, -0.6)","(-2.8, 0.6, 24.6)","(-3.0, 0.0, 25.0)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.1, -0.5)","(0.1, 0.0, 0.0, 1.0)"
0,824402.8,3,31,31,0,1,1,0,2.812454,2.865631,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(-25.5, 4.0, -29.0)","(32.5, 5.9, -31.0)","(-31.7, 3.8, -28.8)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.6027609,0.6027609,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),25.69359,"(-0.1, 0.8, -0.5)","(-3.1, 0.6, 24.6)","(-3.0, 0.0, 25.0)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.1, -0.1)","(0.1, 0.0, 0.0, 1.0)"
0,824425.2,3,31,31,0,1,1,0,2.810913,2.83548,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(-30.3, 3.9, -28.9)","(32.5, 5.9, -31.1)","(-31.7, 3.8, -28.8)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.5815647,0.5815647,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),25.27323,"(-0.2, 0.8, -0.6)","(-3.1, 0.6, 24.6)","(-3.0, 0.0, 25.0)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.1, 0.3)","(0.1, 0.0, 0.0, 1.0)"
0,824447.8,3,31,31,0,1,1,0,2.80806,2.83432,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(-29.6, 3.9, -28.9)","(32.5, 5.9, -31.1)","(-31.7, 3.8, -28.9)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.6102416,0.6102416,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),24.91642,"(-0.1, 0.9, -0.5)","(-3.1, 0.6, 24.6)","(-3.0, 0.0, 25.0)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.1, 0.8)","(0.1, 0.0, 0.0, 1.0)"
0,824469.1,3,31,31,0,1,1,0,2.809616,2.82608,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(19.4, 5.5, -30.7)","(32.5, 5.9, -31.1)","(-31.7, 3.9, -29.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.5987976,0.5987976,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, 1.2)","(0.1, 0.0, 0.0, 1.0)"
0,824491.3,3,31,31,0,1,1,0,2.826202,2.822281,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(27.0, 5.7, -30.9)","(32.5, 5.9, -31.1)","(-31.7, 3.9, -29.1)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.5860602,0.5860602,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, 1.6)","(0.1, 0.0, 0.0, 1.0)"
0,824514.3,3,31,31,0,1,1,0,2.826828,2.821442,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(14.3, 5.3, -30.5)","(32.5, 5.9, -31.0)","(-31.7, 3.9, -29.1)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.5767167,0.5767167,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, 2.0)","(0.1, 0.0, 0.0, 1.0)"
0,824535.6,3,31,31,0,1,1,0,2.827454,2.846573,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(-4.5, 4.7, -29.9)","(32.5, 5.9, -31.0)","(-31.7, 3.8, -29.1)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.589128,0.589128,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, 2.4)","(0.1, 0.0, 0.0, 1.0)"
0,824558.2,3,31,31,0,1,1,0,2.829697,2.845917,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(-4.9, 4.7, -29.8)","(32.5, 5.8, -30.9)","(-31.7, 3.8, -29.0)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.5554811,0.5554811,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, 2.9)","(0.1, 0.0, 0.0, 1.0)"
0,824580.5,3,31,31,0,1,1,0,2.82515,2.848007,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(-24.0, 4.0, -29.2)","(32.5, 5.8, -30.7)","(-31.6, 3.8, -29.0)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.546919,0.546919,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, 3.3)","(0.1, 0.0, 0.0, 1.0)"
0,824602.2,3,31,31,0,1,1,0,2.824417,2.850281,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(-13.1, 4.4, -29.4)","(32.5, 5.8, -30.7)","(-31.7, 3.8, -28.9)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.5376207,0.5376207,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, 3.7)","(0.1, 0.0, 0.0, 1.0)"
0,824621.1,3,31,31,0,1,1,0,2.824585,2.859192,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(9.5, 5.1, -30.1)","(32.5, 5.8, -30.7)","(-31.7, 3.8, -28.9)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.5354512,0.5354512,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, 4.1)","(0.1, 0.0, 0.0, 1.0)"
0,824640,3,31,31,0,1,1,0,2.824432,2.859467,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(16.2, 5.3, -30.3)","(32.5, 5.8, -30.7)","(-31.6, 3.8, -28.9)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.5319767,0.5319767,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, 4.6)","(0.1, 0.0, 0.0, 1.0)"
0,824667.5,3,31,31,0,1,1,0,2.855423,2.859756,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(-19.0, 4.2, -29.3)","(32.5, 5.8, -31.0)","(-31.6, 3.8, -28.8)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.5267597,0.5267597,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, 5.0)","(0.1, 0.0, 0.0, 1.0)"
0,824686.9,3,31,31,0,1,1,0,2.874985,2.862503,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(-29.4, 3.8, -28.9)","(32.5, 5.8, -31.1)","(-31.6, 3.7, -28.8)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.5018571,0.5018571,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, 5.4)","(0.1, 0.0, 0.0, 1.0)"
0,824705.6,3,31,31,0,1,1,0,2.892059,2.874847,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(-28.0, 3.8, -28.9)","(32.5, 5.8, -31.1)","(-31.6, 3.7, -28.8)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.4873006,0.4873006,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, 5.8)","(0.1, 0.0, 0.0, 1.0)"
0,824724.9,3,31,31,0,1,1,0,2.910904,2.897247,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(-17.0, 4.2, -29.3)","(32.5, 5.8, -31.1)","(-31.6, 3.7, -28.8)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.4710703,0.4710703,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, 6.3)","(0.1, 0.0, 0.0, 1.0)"
0,824746.1,3,31,31,0,1,1,0,2.914063,2.932449,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(-2.8, 4.7, -29.9)","(32.5, 5.8, -31.1)","(-31.6, 3.7, -28.8)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.4624944,0.4624944,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, 6.7)","(0.1, 0.0, 0.0, 1.0)"
0,824769.7,3,31,31,0,1,1,0,2.92598,2.950073,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(0.2, 4.7, -30.0)","(32.5, 5.8, -31.1)","(-31.6, 3.7, -28.8)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.4531471,0.4531471,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, 7.1)","(0.1, 0.0, 0.0, 1.0)"
0,824789.5,3,31,31,0,1,1,0,2.929749,2.959747,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(-8.9, 4.4, -29.6)","(32.5, 5.7, -31.0)","(-31.6, 3.7, -28.9)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.4040638,0.4040638,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, 7.5)","(0.1, 0.0, 0.0, 1.0)"
0,824808.8,3,31,31,0,1,1,0,2.934387,2.999817,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.5)","(-16.3, 4.2, -29.4)","(32.5, 5.7, -31.0)","(-31.6, 3.7, -28.9)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.3794668,0.3794668,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, 8.0)","(0.1, 0.0, 0.0, 1.0)"
