GtecTime,UnityTime,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,2179897,3,31,31,0,1,1,0,3.426498,3.662201,"(0.0, 0.0)","(0.5, 0.4)","(0.6, 0.5)","(-6.1, 4.6, -29.5)","(30.9, 6.0, -29.1)","(-32.3, 3.6, -29.8)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.08183399,0.08183399,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Player (UnityEngine.CharacterController),10.17885,"(0.2, 0.0, -1.0)","(0.1, 1.2, 2.1)","(0.0, 0.0, 2.8)","(0.0, 0.0, 0.0, 1.0)","(0.2, 7.0, -6.2)","(0.2, 0.0, 0.0, 1.0)"
0,2179917,3,31,31,0,1,1,0,3.546631,3.638168,"(0.0, 0.0)","(0.6, 0.4)","(0.6, 0.5)","(2.4, 4.9, -29.5)","(30.9, 6.0, -29.1)","(-32.3, 3.6, -30.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.1025751,0.1025751,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Player (UnityEngine.CharacterController),10.29099,"(0.3, 0.0, -0.9)","(0.1, 1.1, 2.4)","(0.0, 0.0, 3.1)","(0.0, 0.0, 0.0, 1.0)","(0.2, 7.0, -6.0)","(0.2, 0.0, 0.0, 1.0)"
0,2179938,3,31,31,0,1,1,0,3.602264,3.668549,"(0.0, 0.0)","(0.6, 0.4)","(0.6, 0.5)","(-1.0, 4.8, -29.5)","(30.8, 6.0, -29.2)","(-32.3, 3.5, -29.9)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.1339409,0.1339409,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Player (UnityEngine.CharacterController),10.38404,"(0.0, 0.0, -1.0)","(0.0, 1.1, 2.7)","(0.0, 0.0, 3.4)","(0.0, 0.0, 0.0, 1.0)","(0.2, 7.0, -5.8)","(0.2, 0.0, 0.0, 1.0)"
0,2179968,3,31,31,0,1,1,0,3.587143,3.802734,"(0.0, 0.0)","(0.6, 0.4)","(0.6, 0.5)","(-6.8, 4.5, -29.6)","(30.8, 6.0, -29.1)","(-32.3, 3.5, -29.9)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.1651831,0.1651831,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Player (UnityEngine.CharacterController),10.50037,"(0.0, 0.0, -1.0)","(0.0, 1.0, 3.1)","(0.0, 0.0, 3.9)","(0.0, 0.0, 0.0, 1.0)","(0.2, 7.0, -5.6)","(0.2, 0.0, 0.0, 1.0)"
0,2179988,3,31,31,0,1,1,0,3.666931,3.853256,"(0.0, 0.0)","(0.6, 0.4)","(0.6, 0.5)","(-6.8, 4.5, -29.6)","(30.7, 6.1, -29.2)","(-32.4, 3.5, -29.9)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.1646224,0.1646224,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Player (UnityEngine.CharacterController),10.71215,"(0.0, 0.0, -1.0)","(0.0, 1.0, 3.5)","(0.0, 0.0, 4.2)","(0.0, 0.0, 0.0, 1.0)","(0.2, 7.0, -5.3)","(0.2, 0.0, 0.0, 1.0)"
0,2180009,3,31,31,0,1,1,0,3.681824,3.795929,"(0.0, 0.0)","(0.6, 0.4)","(0.6, 0.5)","(-6.7, 4.5, -29.6)","(30.7, 6.0, -29.1)","(-32.4, 3.5, -29.9)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.1880011,0.1880011,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Player (UnityEngine.CharacterController),10.78876,"(0.0, 0.0, -1.0)","(0.0, 0.9, 3.9)","(0.0, 0.0, 4.6)","(0.0, 0.0, 0.0, 1.0)","(0.2, 7.0, -5.1)","(0.2, 0.0, 0.0, 1.0)"
0,2180030,3,31,31,0,1,1,0,3.617859,3.809601,"(0.0, 0.0)","(0.6, 0.4)","(0.6, 0.5)","(-15.8, 4.3, -29.5)","(30.5, 6.2, -29.2)","(-32.5, 3.6, -29.6)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.2173824,0.2173824,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Player (UnityEngine.CharacterController),10.69655,"(0.6, 0.0, -0.8)","(0.2, 1.3, 4.3)","(0.0, 0.0, 4.9)","(0.0, 0.0, 0.0, 1.0)","(0.2, 7.0, -4.8)","(0.2, 0.0, 0.0, 1.0)"
0,2180050,3,31,31,0,1,1,0,3.673126,3.856232,"(0.0, 0.0)","(0.6, 0.4)","(0.6, 0.4)","(30.1, 6.8, -29.4)","(30.1, 6.8, -29.4)","(-32.6, 3.5, -27.4)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(-0.1, 0.0, 1.0)",0.1939644,0.1939644,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.2, 7.0, -4.5)","(0.2, 0.0, 0.0, 1.0)"
0,2180070,3,25,31,0,1,1,0,-1,3.938568,"(0.0, 0.0)","(0.6, 0.3)","(0.6, 0.4)","(-32.7, 3.7, -27.8)","(30.0, 6.8, -28.4)","(-32.7, 3.7, -27.8)","(-0.1, 0.0, 1.0)","(0.0, 0.0, 0.0)","(-0.1, 0.0, 1.0)",0.1411916,0.1411916,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.2, 7.0, -4.3)","(0.2, 0.0, 0.0, 1.0)"
0,2180090,3,25,31,0,1,1,0,-1,3.950653,"(0.0, 0.0)","(0.6, 0.3)","(0.6, 0.4)","(-32.7, 3.6, -27.7)","(30.0, 6.7, -28.4)","(-32.7, 3.6, -27.7)","(-0.1, 0.0, 1.0)","(0.0, 0.0, 0.0)","(-0.1, 0.0, 1.0)",0.2036777,0.2036777,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.2, 7.0, -4.0)","(0.2, 0.0, 0.0, 1.0)"
0,2180111,3,31,31,0,1,1,0,3.856979,4.076843,"(0.0, 0.0)","(0.6, 0.3)","(0.6, 0.4)","(-32.2, 3.5, -27.4)","(30.1, 6.6, -28.5)","(-32.7, 3.4, -27.4)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.2657372,0.2657372,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.2, 7.0, -3.7)","(0.2, 0.0, 0.0, 1.0)"
0,2180131,3,31,31,0,1,1,0,3.763046,4.004028,"(0.0, 0.0)","(0.6, 0.3)","(0.6, 0.4)","(-31.5, 3.5, -27.4)","(30.1, 6.6, -28.4)","(-32.7, 3.4, -27.4)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.3332762,0.3332762,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.2, 7.0, -3.4)","(0.2, 0.0, 0.0, 1.0)"
0,2180153,3,31,31,0,1,1,0,3.755066,4.023956,"(0.0, 0.0)","(0.6, 0.3)","(0.6, 0.4)","(8.1, 5.4, -27.9)","(30.1, 6.5, -28.2)","(-32.7, 3.4, -27.4)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.3559016,0.3559016,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.2, 7.0, -3.1)","(0.2, 0.0, 0.0, 1.0)"
0,2180175,3,31,31,0,1,1,0,3.842697,4.023727,"(0.0, 0.0)","(0.6, 0.3)","(0.6, 0.4)","(-16.1, 4.2, -27.6)","(30.1, 6.5, -28.2)","(-32.7, 3.4, -27.4)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.3784959,0.3784959,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.2, 7.0, -2.8)","(0.2, 0.0, 0.0, 1.0)"
0,2180198,3,31,31,0,1,1,0,3.942337,4.073929,"(0.0, 0.0)","(0.6, 0.3)","(0.6, 0.4)","(28.8, 6.6, -28.2)","(29.7, 6.7, -28.2)","(-33.0, 3.7, -28.3)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.4051557,0.4051557,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.1, 0.0, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),18.75192,"(-1.0, 0.0, -0.3)","(2.3, 0.0, 14.8)","(3.0, 0.0, 15.0)","(0.0, 0.0, 0.0, 1.0)","(0.2, 7.0, -2.5)","(0.2, 0.0, 0.0, 1.0)"
0,2180220,3,31,31,0,1,1,0,4.00354,4.047028,"(0.0, 0.0)","(0.6, 0.3)","(0.6, 0.4)","(29.7, 6.7, -28.2)","(29.7, 6.7, -28.2)","(-33.1, 3.7, -28.4)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.3961679,0.3961679,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.1, 0.0, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),18.19855,"(-0.6, 0.6, -0.5)","(2.5, 0.5, 14.6)","(3.0, 0.0, 15.0)","(0.0, 0.0, 0.0, 1.0)","(0.2, 7.0, -2.2)","(0.2, 0.0, 0.0, 1.0)"
0,2180241,3,31,31,0,1,1,0,3.964096,4.047119,"(0.0, 0.0)","(0.6, 0.3)","(0.6, 0.4)","(29.7, 6.6, -28.1)","(29.7, 6.6, -28.1)","(-33.1, 3.7, -28.4)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.4156743,0.4156743,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.1, 0.0, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),18.16952,"(-0.7, 0.7, -0.1)","(2.4, 0.5, 15.0)","(3.0, 0.0, 15.0)","(0.0, 0.0, 0.0, 1.0)","(0.2, 7.0, -1.9)","(0.2, 0.0, 0.0, 1.0)"
0,2180264,3,31,31,0,1,1,0,3.947769,4.052094,"(0.0, 0.0)","(0.6, 0.3)","(0.6, 0.4)","(19.7, 6.1, -28.1)","(29.7, 6.6, -28.1)","(-33.1, 3.7, -28.4)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.4341982,0.4341982,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.1, 0.0, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),17.80403,"(-0.7, 0.7, -0.2)","(2.5, 0.5, 14.9)","(3.0, 0.0, 15.0)","(0.0, 0.0, 0.0, 1.0)","(0.2, 7.0, -1.5)","(0.2, 0.0, 0.0, 1.0)"
0,2180286,3,31,31,0,1,1,0,3.885223,4.044495,"(0.0, 0.0)","(0.6, 0.3)","(0.6, 0.4)","(-18.3, 4.3, -28.3)","(29.7, 6.6, -28.1)","(-33.1, 3.7, -28.4)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.4548999,0.4548999,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.2, 7.0, -1.2)","(0.2, 0.0, 0.0, 1.0)"
0,2180308,3,31,31,0,1,1,0,3.874237,4.054321,"(0.0, 0.0)","(0.6, 0.3)","(0.6, 0.4)","(-2.5, 5.1, -28.3)","(29.7, 6.6, -28.1)","(-33.1, 3.6, -28.4)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.4587475,0.4587475,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.2, 7.0, -0.9)","(0.2, 0.0, 0.0, 1.0)"
0,2180330,3,31,31,0,1,1,0,3.836823,4.049149,"(0.0, 0.0)","(0.6, 0.3)","(0.6, 0.4)","(-2.8, 5.0, -28.3)","(29.7, 6.6, -28.1)","(-33.1, 3.6, -28.4)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.4583279,0.4583279,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.2, 7.0, -0.6)","(0.2, 0.0, 0.0, 1.0)"
0,2180353,3,31,31,0,1,1,0,3.820297,3.922424,"(0.0, 0.0)","(0.6, 0.3)","(0.6, 0.4)","(0.4, 5.2, -28.3)","(29.7, 6.6, -28.1)","(-33.1, 3.6, -28.5)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.4734031,0.4734031,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.2, 7.0, -0.2)","(0.2, 0.0, 0.0, 1.0)"
0,2180375,3,31,31,0,1,1,0,3.814774,3.921661,"(0.0, 0.0)","(0.6, 0.3)","(0.6, 0.4)","(3.3, 5.3, -28.3)","(29.7, 6.5, -28.1)","(-33.2, 3.6, -28.5)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.472041,0.472041,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.2, 7.0, 0.1)","(0.2, 0.0, 0.0, 1.0)"
0,2180397,3,31,31,0,1,1,0,3.636749,3.931534,"(0.0, 0.0)","(0.6, 0.4)","(0.6, 0.4)","(-6.0, 4.8, -28.3)","(29.7, 6.4, -28.0)","(-33.2, 3.5, -28.4)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.470039,0.470039,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.1, 0.0, 1.0)",Player (UnityEngine.CharacterController),10.61459,"(-0.4, 0.2, -0.9)","(1.6, 2.8, 10.1)","(2.2, 0.0, 10.8)","(0.0, 0.5, 0.0, 0.9)","(0.2, 7.0, 0.4)","(0.2, 0.0, 0.0, 1.0)"
0,2180419,3,31,31,0,1,1,0,3.65477,3.921432,"(0.0, 0.0)","(0.6, 0.4)","(0.6, 0.4)","(-8.6, 4.6, -28.3)","(29.7, 6.4, -28.0)","(-33.2, 3.5, -28.4)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.4642853,0.4642853,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.2, 7.0, 0.8)","(0.2, 0.0, 0.0, 1.0)"
0,2180441,3,31,31,0,1,1,0,3.654205,3.820511,"(0.0, 0.0)","(0.6, 0.4)","(0.6, 0.4)","(-6.9, 4.7, -28.3)","(29.7, 6.4, -28.0)","(-33.2, 3.5, -28.4)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)","(-0.1, 0.0, 1.0)",0.4761663,0.4761663,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.2, 7.0, 1.1)","(0.2, 0.0, 0.0, 1.0)"
0,2180458,3,31,31,0,1,1,0,3.696396,3.8629,"(0.0, 0.0)","(0.6, 0.4)","(0.6, 0.4)","(-24.6, 4.0, -28.5)","(29.4, 6.5, -28.4)","(-33.4, 3.5, -28.5)","(-0.2, 0.0, 1.0)","(-0.2, 0.0, 1.0)","(-0.2, 0.0, 1.0)",0.4752815,0.4752815,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.2, 7.0, 1.4)","(0.2, 0.0, 0.0, 1.0)"
0,2180476,3,31,31,0,1,1,0,3.738663,3.81279,"(0.0, 0.0)","(0.7, 0.3)","(0.7, 0.4)","(-28.5, 4.0, -28.6)","(29.0, 6.8, -28.4)","(-33.7, 3.7, -28.6)","(-0.2, 0.1, 1.0)","(-0.2, 0.1, 1.0)","(-0.2, 0.1, 1.0)",0.4843139,0.4843139,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.2, 7.0, 1.8)","(0.2, 0.0, 0.0, 1.0)"
0,2180494,3,31,31,0,1,1,0,3.801773,3.947083,"(0.0, 0.0)","(0.7, 0.3)","(0.7, 0.4)","(-23.2, 4.3, -28.6)","(28.9, 6.8, -28.4)","(-33.8, 3.8, -28.6)","(-0.2, 0.1, 1.0)","(-0.2, 0.1, 1.0)","(-0.2, 0.1, 1.0)",0.4706158,0.4706158,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.2, 0.1, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),24.44151,"(0.0, -0.8, -0.5)","(6.0, -0.6, 24.6)","(6.0, 0.0, 25.0)","(0.0, 0.0, 0.0, 1.0)","(0.2, 7.0, 2.1)","(0.2, 0.0, 0.0, 1.0)"
0,2180517,3,31,31,0,1,1,0,3.824295,3.996613,"(0.0, 0.0)","(0.7, 0.3)","(0.7, 0.4)","(-11.4, 4.7, -28.6)","(29.0, 6.5, -28.4)","(-33.8, 3.8, -28.6)","(-0.2, 0.1, 1.0)","(-0.3, 0.1, 1.0)","(-0.2, 0.1, 1.0)",0.4640158,0.4640158,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.2, 0.1, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),23.65826,"(0.2, 0.5, -0.9)","(6.1, 0.3, 24.3)","(6.0, 0.0, 25.0)","(0.0, 0.0, 0.0, 1.0)","(0.2, 7.0, 2.4)","(0.2, 0.0, 0.0, 1.0)"
0,2180536,3,31,31,0,1,1,0,3.841064,3.978485,"(0.0, 0.0)","(0.7, 0.3)","(0.7, 0.4)","(-7.2, 4.9, -28.6)","(29.0, 6.5, -28.4)","(-33.8, 3.7, -28.6)","(-0.2, 0.1, 1.0)","(-0.3, 0.1, 1.0)","(-0.2, 0.1, 1.0)",0.47371,0.47371,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.2, 0.1, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),24.6921,"(0.6, 0.0, 0.8)","(6.5, 0.0, 25.6)","(6.0, 0.0, 25.0)","(0.0, 0.0, 0.0, 1.0)","(0.2, 7.0, 2.8)","(0.2, 0.0, 0.0, 1.0)"
0,2180553,3,31,31,0,1,1,0,3.807587,3.975174,"(0.0, 0.0)","(0.7, 0.3)","(0.7, 0.4)","(-6.0, 5.0, -28.5)","(29.0, 6.6, -28.4)","(-33.9, 3.7, -28.6)","(-0.2, 0.1, 1.0)","(-0.3, 0.1, 1.0)","(-0.2, 0.1, 1.0)",0.5019451,0.5019451,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.2, 0.1, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),23.02013,"(0.0, 0.1, -1.0)","(6.0, 0.1, 24.3)","(6.0, 0.0, 25.0)","(0.0, 0.0, 0.0, 1.0)","(0.2, 7.0, 3.1)","(0.2, 0.0, 0.0, 1.0)"
0,2180571,3,31,31,0,1,1,0,3.795944,3.963898,"(0.0, 0.0)","(0.7, 0.3)","(0.7, 0.4)","(-7.4, 5.0, -28.5)","(28.9, 6.7, -28.4)","(-33.9, 3.7, -28.6)","(-0.2, 0.1, 1.0)","(-0.2, 0.1, 1.0)","(-0.2, 0.1, 1.0)",0.5093544,0.5093544,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.2, 0.1, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),22.81488,"(-0.1, -0.2, -1.0)","(5.9, -0.2, 24.3)","(6.0, 0.0, 25.0)","(0.0, 0.0, 0.0, 1.0)","(0.2, 7.0, 3.4)","(0.2, 0.0, 0.0, 1.0)"
0,2180588,3,31,31,0,1,1,0,3.793045,3.967834,"(0.0, 0.0)","(0.7, 0.3)","(0.7, 0.4)","(-8.3, 4.9, -28.5)","(28.9, 6.7, -28.4)","(-33.9, 3.7, -28.6)","(-0.2, 0.1, 1.0)","(-0.2, 0.1, 1.0)","(-0.2, 0.1, 1.0)",0.5205998,0.5205998,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.2, 0.1, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),22.50274,"(-0.2, -0.2, -1.0)","(5.9, -0.2, 24.3)","(6.0, 0.0, 25.0)","(0.0, 0.0, 0.0, 1.0)","(0.2, 7.0, 3.7)","(0.2, 0.0, 0.0, 1.0)"
0,2180605,3,31,31,0,1,1,0,3.792847,3.907623,"(0.0, 0.0)","(0.7, 0.3)","(0.7, 0.4)","(-7.6, 4.9, -28.5)","(28.9, 6.7, -28.4)","(-33.9, 3.6, -28.6)","(-0.2, 0.1, 1.0)","(-0.2, 0.1, 1.0)","(-0.2, 0.1, 1.0)",0.5237377,0.5237377,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.2, 0.1, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),22.20923,"(-0.2, -0.2, -1.0)","(5.9, -0.1, 24.3)","(6.0, 0.0, 25.0)","(0.0, 0.0, 0.0, 1.0)","(0.2, 7.0, 4.0)","(0.2, 0.0, 0.0, 1.0)"
