GtecTime,UnityTime,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,74111.12,3,31,31,0,1,1,0,2.44278,2.43486,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(34.0, 6.4, -36.2)","(34.0, 6.4, -36.2)","(-28.3, 4.2, -31.9)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.08186428,0.08186428,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.20764,"(0.2, 0.0, -1.0)","(0.4, 2.4, 8.6)","(0.0, 0.0, 10.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.9)","(0.1, 0.0, 0.0, 1.0)"
0,74129.88,3,31,31,0,1,1,0,2.417603,2.433884,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(34.0, 6.4, -36.3)","(34.0, 6.4, -36.3)","(-28.4, 4.3, -32.1)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.0865546,0.0865546,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.20553,"(0.2, 0.0, -1.0)","(0.4, 2.4, 8.7)","(0.0, 0.0, 10.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.8)","(0.1, 0.0, 0.0, 1.0)"
0,74148.57,3,31,31,0,1,1,0,2.445313,2.424088,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(32.2, 6.3, -36.2)","(34.0, 6.4, -36.3)","(-28.4, 4.4, -32.4)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.1078489,0.1078489,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.20111,"(0.2, 0.0, -1.0)","(0.4, 2.4, 8.9)","(0.0, 0.0, 10.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.6)","(0.1, 0.0, 0.0, 1.0)"
0,74167.73,3,31,31,0,1,1,0,2.44516,2.426758,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(31.1, 6.3, -36.1)","(34.0, 6.4, -36.3)","(-28.4, 4.4, -32.4)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.130697,0.130697,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.1981,"(0.2, 0.0, -1.0)","(0.4, 2.4, 9.0)","(0.0, 0.0, 11.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.5)","(0.1, 0.0, 0.0, 1.0)"
0,74186.75,3,31,31,0,1,1,0,2.444809,2.428299,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(31.2, 6.3, -36.1)","(34.0, 6.4, -36.3)","(-28.4, 4.4, -32.4)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.1381323,0.1381323,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.19388,"(0.2, 0.0, -1.0)","(0.4, 2.4, 9.1)","(0.0, 0.0, 11.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.3)","(0.1, 0.0, 0.0, 1.0)"
0,74207.03,3,31,31,0,1,1,0,2.441132,2.442322,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(8.5, 5.5, -34.7)","(34.0, 6.4, -36.3)","(-28.4, 4.3, -32.3)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.1492392,0.1492392,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.18312,"(0.2, 0.0, -1.0)","(0.3, 2.3, 9.3)","(0.0, 0.0, 11.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.2)","(0.1, 0.0, 0.0, 1.0)"
0,74229.43,3,31,31,0,1,1,0,2.435318,2.442184,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.6, 5.4, -34.4)","(34.0, 6.4, -36.4)","(-28.4, 4.3, -32.3)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.1498734,0.1498734,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.1745,"(0.2, 0.0, -1.0)","(0.3, 2.3, 9.4)","(0.0, 0.0, 11.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.0)","(0.1, 0.0, 0.0, 1.0)"
0,74251.41,3,31,31,0,1,1,0,2.434967,2.442261,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(-1.6, 5.2, -34.1)","(34.0, 6.4, -36.4)","(-28.4, 4.3, -32.3)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.1576706,0.1576706,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.16927,"(0.1, 0.0, -1.0)","(0.3, 2.3, 9.6)","(0.0, 0.0, 11.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.9)","(0.1, 0.0, 0.0, 1.0)"
0,74274.45,3,31,31,0,1,1,0,2.4319,2.442474,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(-1.8, 5.2, -34.1)","(34.0, 6.4, -36.4)","(-28.4, 4.3, -32.3)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.1543251,0.1543251,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.15927,"(0.2, 0.0, -1.0)","(0.3, 2.3, 9.7)","(0.0, 0.0, 11.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.7)","(0.1, 0.0, 0.0, 1.0)"
0,74295.93,3,31,31,0,1,1,0,2.427429,2.445343,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(1.4, 5.3, -34.3)","(34.0, 6.4, -36.4)","(-28.4, 4.3, -32.3)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.1398835,0.1398835,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.14512,"(0.2, 0.0, -1.0)","(0.3, 2.4, 9.9)","(0.0, 0.0, 11.9)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.5)","(0.1, 0.0, 0.0, 1.0)"
0,74318.32,3,31,31,0,1,1,0,2.361832,2.393051,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(1.5, 5.2, -34.2)","(34.0, 6.2, -36.3)","(-28.3, 4.2, -32.3)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.136882,0.136882,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.29626,"(0.1, 0.0, -1.0)","(0.1, 1.8, 10.1)","(0.0, 0.0, 12.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.3)","(0.1, 0.0, 0.0, 1.0)"
0,74340.68,3,31,31,0,1,1,0,2.339035,2.432709,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(0.4, 5.0, -34.1)","(34.0, 6.1, -36.3)","(-28.2, 4.1, -32.3)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.1178562,0.1178562,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.60226,"(0.0, -0.3, -1.0)","(0.1, 1.1, 10.3)","(0.0, 0.0, 12.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.2)","(0.1, 0.0, 0.0, 1.0)"
0,74362.6,3,31,31,0,1,1,0,2.354752,2.408859,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.7, 5.1, -34.3)","(34.0, 6.2, -36.3)","(-28.2, 4.1, -32.3)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.1153318,0.1153318,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.59878,"(0.0, -0.3, -1.0)","(0.0, 1.1, 10.5)","(0.0, 0.0, 12.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.0)","(0.1, 0.0, 0.0, 1.0)"
0,74384.91,3,31,31,0,1,1,0,2.269806,2.399353,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(7.1, 5.3, -34.6)","(34.0, 6.2, -36.3)","(-28.2, 4.1, -32.3)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.1143171,0.1143171,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.62949,"(0.0, -0.3, -0.9)","(0.1, 1.1, 10.7)","(0.0, 0.0, 12.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.8)","(0.1, 0.0, 0.0, 1.0)"
0,74407.95,3,31,31,0,1,1,0,2.271057,2.337906,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.2, 5.2, -34.3)","(34.0, 6.2, -36.3)","(-28.2, 4.1, -32.3)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.1021076,0.1021076,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.55568,"(0.0, -0.3, -1.0)","(0.1, 1.2, 10.9)","(0.0, 0.0, 12.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.6)","(0.1, 0.0, 0.0, 1.0)"
0,74429.84,3,31,31,0,1,1,0,2.276382,2.327637,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.2, 5.2, -34.3)","(34.1, 6.2, -36.3)","(-28.2, 4.1, -32.3)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.1033059,0.1033059,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.54412,"(0.0, -0.3, -1.0)","(0.1, 1.2, 11.1)","(0.0, 0.0, 13.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.4)","(0.1, 0.0, 0.0, 1.0)"
0,74451.78,3,31,31,0,1,1,0,2.276184,2.313965,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.3, 5.2, -34.3)","(34.1, 6.2, -36.3)","(-28.2, 4.1, -32.3)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.1060153,0.1060153,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.53647,"(0.0, -0.3, -1.0)","(0.1, 1.2, 11.2)","(0.0, 0.0, 13.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.2)","(0.1, 0.0, 0.0, 1.0)"
0,74475.23,3,31,31,0,1,1,0,2.268555,2.303375,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.3, 5.2, -34.3)","(34.1, 6.2, -36.3)","(-28.2, 4.1, -32.3)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.103787,0.103787,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.52963,"(0.0, -0.3, -1.0)","(0.0, 1.2, 11.4)","(0.0, 0.0, 13.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.0)","(0.1, 0.0, 0.0, 1.0)"
0,74498.88,3,31,31,0,1,1,0,2.264343,2.29245,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.2, 5.2, -34.3)","(34.1, 6.2, -36.3)","(-28.2, 4.1, -32.3)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.1057833,0.1057833,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.48833,"(0.0, -0.2, -1.0)","(0.0, 1.3, 11.6)","(0.0, 0.0, 13.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.8)","(0.1, 0.0, 0.0, 1.0)"
0,74518.14,3,31,31,0,1,1,0,2.259918,2.271072,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.2, 5.2, -34.3)","(34.1, 6.2, -36.3)","(-28.2, 4.1, -32.3)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.1057128,0.1057128,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.4795,"(0.0, -0.2, -1.0)","(0.0, 1.3, 11.8)","(0.0, 0.0, 13.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.6)","(0.1, 0.0, 0.0, 1.0)"
0,74540.94,3,31,31,0,1,1,0,2.227478,2.266357,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.1, 5.1, -34.3)","(34.0, 6.1, -36.3)","(-28.3, 4.1, -32.3)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0.10142,0.10142,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.95709,"(0.1, -0.5, -0.8)","(0.2, 0.7, 12.3)","(0.0, 0.0, 14.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.4)","(0.1, 0.0, 0.0, 1.0)"
0,74562.72,3,31,31,0,1,1,0,2.221298,2.252548,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.4, 5.0, -34.3)","(34.0, 6.0, -36.4)","(-28.3, 4.1, -32.3)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0.0848033,0.0848033,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.09088,"(0.1, -0.6, -0.8)","(0.2, 0.6, 12.6)","(0.0, 0.0, 14.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.2)","(0.1, 0.0, 0.0, 1.0)"
0,74585.13,3,31,31,0,1,1,0,2.175415,2.261887,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.5, 5.1, -34.4)","(34.0, 6.1, -36.3)","(-28.3, 4.1, -32.3)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0.07491069,0.07491069,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.24882,"(0.1, -0.7, -0.7)","(0.2, 0.4, 12.9)","(0.0, 0.0, 14.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.0)","(0.1, 0.0, 0.0, 1.0)"
0,74607.41,3,31,31,0,1,1,0,2.186096,2.253143,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.4, 5.1, -34.3)","(34.0, 6.1, -36.3)","(-28.3, 4.1, -32.3)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0.08942573,0.08942573,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.04416,"(0.1, -0.6, -0.8)","(0.2, 0.6, 13.0)","(0.0, 0.0, 14.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -2.7)","(0.1, 0.0, 0.0, 1.0)"
0,74629.43,3,31,31,0,1,1,0,2.180878,2.251144,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.5, 5.1, -34.3)","(34.0, 6.1, -36.3)","(-28.3, 4.1, -32.3)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0.07920889,0.07920889,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.04509,"(0.1, -0.6, -0.8)","(0.2, 0.6, 13.2)","(0.0, 0.0, 14.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -2.5)","(0.1, 0.0, 0.0, 1.0)"
0,74651.91,3,31,31,0,1,1,0,2.171021,2.243195,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.6, 5.1, -34.3)","(34.0, 6.1, -36.3)","(-28.3, 4.1, -32.3)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0.05704569,0.05704569,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.03782,"(0.1, -0.6, -0.8)","(0.2, 0.6, 13.4)","(0.0, 0.0, 15.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -2.3)","(0.1, 0.0, 0.0, 1.0)"
0,74674.46,3,31,31,0,1,1,0,2.164597,2.231354,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.6, 5.1, -34.3)","(34.0, 6.1, -36.3)","(-28.3, 4.1, -32.3)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0.06567187,0.06567187,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.04078,"(0.1, -0.6, -0.8)","(0.2, 0.6, 13.6)","(0.0, 0.0, 15.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -2.1)","(0.1, 0.0, 0.0, 1.0)"
