GtecTime,UnityTime,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,486784.8,3,31,31,0,1,1,0,2.48967,2.50914,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(-24.7, 4.5, -32.4)","(34.1, 6.1, -35.2)","(-28.4, 4.4, -32.2)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3710528,0.3710528,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.85868,"(0.0, 0.1, -1.0)","(0.0, 3.7, 8.6)","(0.0, 0.0, 10.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.9)","(0.0, 0.0, 0.0, 1.0)"
0,486805.7,3,31,31,0,1,1,0,2.508224,2.515015,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(-22.7, 4.6, -32.5)","(34.1, 6.1, -35.2)","(-28.4, 4.4, -32.2)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3779363,0.3779363,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.85079,"(0.0, 0.1, -1.0)","(0.0, 3.7, 8.7)","(0.0, 0.0, 10.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.7)","(0.0, 0.0, 0.0, 1.0)"
0,486826,3,31,31,0,1,1,0,2.516205,2.531219,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(-6.0, 5.0, -33.3)","(34.1, 6.1, -35.2)","(-28.4, 4.4, -32.2)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3743813,0.3743813,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.84443,"(0.0, 0.1, -1.0)","(0.0, 3.7, 8.9)","(0.0, 0.0, 10.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.6)","(0.0, 0.0, 0.0, 1.0)"
0,486847.1,3,31,31,0,1,1,0,2.516266,2.533447,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(1.7, 5.2, -33.7)","(34.1, 6.1, -35.2)","(-28.4, 4.4, -32.2)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.369893,0.369893,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.83954,"(0.0, 0.1, -1.0)","(0.0, 3.7, 9.0)","(0.0, 0.0, 11.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.5)","(0.0, 0.0, 0.0, 1.0)"
0,486868,3,31,31,0,1,1,0,2.528488,2.53331,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.3, 5.3, -33.7)","(34.1, 6.1, -35.2)","(-28.4, 4.4, -32.2)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3635685,0.3635685,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.83493,"(0.0, 0.1, -1.0)","(0.0, 3.6, 9.1)","(0.0, 0.0, 11.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.3)","(0.0, 0.0, 0.0, 1.0)"
0,486887.2,3,31,31,0,1,1,0,2.543091,2.53363,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.3, 5.3, -33.7)","(34.1, 6.1, -35.2)","(-28.4, 4.4, -32.2)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3645599,0.3645599,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.83261,"(0.0, 0.1, -1.0)","(0.0, 3.6, 9.3)","(0.0, 0.0, 11.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.1)","(0.0, 0.0, 0.0, 1.0)"
0,486910.5,3,31,31,0,1,1,0,2.55275,2.541382,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(4.6, 5.3, -33.8)","(34.1, 6.1, -35.2)","(-28.4, 4.4, -32.2)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3554527,0.3554527,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.8222,"(0.0, 0.1, -1.0)","(0.0, 3.6, 9.4)","(0.0, 0.0, 11.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.0)","(0.0, 0.0, 0.0, 1.0)"
0,486931.7,3,31,31,0,1,1,0,2.55246,2.568863,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(4.3, 5.3, -33.7)","(34.1, 6.1, -35.2)","(-28.4, 4.4, -32.2)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3562399,0.3562399,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.81478,"(0.0, 0.1, -1.0)","(0.0, 3.7, 9.6)","(0.0, 0.0, 11.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.8)","(0.0, 0.0, 0.0, 1.0)"
0,486953.9,3,31,31,0,1,1,0,2.552551,2.569,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.6, 5.3, -33.7)","(34.1, 6.1, -35.2)","(-28.4, 4.4, -32.1)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3512307,0.3512307,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.8087,"(0.0, 0.1, -1.0)","(0.0, 3.7, 9.8)","(0.0, 0.0, 11.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.6)","(0.0, 0.0, 0.0, 1.0)"
0,486976.9,3,31,31,0,1,1,0,2.550766,2.569412,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.0, 5.3, -33.7)","(34.1, 6.1, -35.2)","(-28.4, 4.4, -32.1)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3474352,0.3474352,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.8021,"(0.0, 0.1, -1.0)","(0.0, 3.7, 10.0)","(0.0, 0.0, 11.9)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.5)","(0.0, 0.0, 0.0, 1.0)"
0,486998.2,3,31,31,0,1,1,0,2.545105,2.542114,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(1.8, 5.2, -33.6)","(34.1, 6.1, -35.2)","(-28.4, 4.4, -32.1)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.3484413,0.3484413,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.79879,"(0.0, 0.1, -1.0)","(0.0, 3.7, 10.1)","(0.0, 0.0, 12.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.3)","(0.0, 0.0, 0.0, 1.0)"
0,487020.4,3,31,31,0,1,1,0,2.547531,2.510666,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(1.8, 5.2, -33.7)","(34.0, 6.1, -35.3)","(-28.5, 4.4, -32.1)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.3438242,0.3438242,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.97822,"(0.3, 0.0, -1.0)","(0.6, 3.3, 10.4)","(0.0, 0.0, 12.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.1)","(0.0, 0.0, 0.0, 1.0)"
0,487043.2,3,31,31,0,1,1,0,2.538208,2.479095,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(-4.8, 4.8, -33.3)","(33.7, 5.8, -35.3)","(-28.6, 4.2, -32.1)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.3100929,0.3100929,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.64021,"(0.7, 0.0, -0.7)","(1.4, 2.5, 11.0)","(0.0, 0.0, 12.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.9)","(0.0, 0.0, 0.0, 1.0)"
0,487065,3,31,31,0,1,1,0,2.483658,2.476074,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(-5.5, 4.8, -33.3)","(33.7, 5.8, -35.3)","(-28.7, 4.2, -32.1)","(0.0, -0.3, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.3, 1.0)",0.2846262,0.2846262,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.67377,"(0.7, 0.0, -0.7)","(1.4, 2.4, 11.2)","(0.0, 0.0, 12.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.7)","(0.0, 0.0, 0.0, 1.0)"
0,487087.5,3,31,31,0,1,1,0,2.483566,2.476974,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(-1.1, 4.9, -33.5)","(33.7, 5.8, -35.3)","(-28.7, 4.2, -32.1)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.2459546,0.2459546,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.61698,"(0.7, 0.0, -0.8)","(1.3, 2.4, 11.4)","(0.0, 0.0, 12.9)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.5)","(0.0, 0.0, 0.0, 1.0)"
0,487110.7,3,31,31,0,1,1,0,2.479156,2.377686,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(3.0, 5.0, -33.7)","(33.7, 5.8, -35.3)","(-28.7, 4.2, -32.1)","(0.0, -0.3, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.3, 1.0)",0.2573845,0.2573845,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.65369,"(0.7, 0.0, -0.7)","(1.3, 2.4, 11.6)","(0.0, 0.0, 13.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.3)","(0.0, 0.0, 0.0, 1.0)"
0,487132,3,31,31,0,1,1,0,2.474945,2.470108,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(2.7, 5.0, -33.7)","(33.7, 5.8, -35.3)","(-28.7, 4.2, -32.1)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0.2568346,0.2568346,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.61906,"(0.6, 0.0, -0.8)","(1.3, 2.4, 11.8)","(0.0, 0.0, 13.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.1)","(0.0, 0.0, 0.0, 1.0)"
0,487153.8,3,31,31,0,1,1,0,2.460159,2.458344,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(2.6, 5.0, -33.7)","(33.7, 5.8, -35.3)","(-28.7, 4.2, -32.1)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0.2523291,0.2523291,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.61944,"(0.7, 0.0, -0.8)","(1.3, 2.4, 12.0)","(0.0, 0.0, 13.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.9)","(0.0, 0.0, 0.0, 1.0)"
0,487176.7,3,31,31,0,1,1,0,2.452271,2.458511,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(2.5, 5.0, -33.7)","(33.7, 5.8, -35.3)","(-28.7, 4.2, -32.1)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0.2579344,0.2579344,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.61827,"(0.7, 0.0, -0.8)","(1.3, 2.4, 12.2)","(0.0, 0.0, 13.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.7)","(0.0, 0.0, 0.0, 1.0)"
0,487198.4,3,31,31,0,1,1,0,2.443771,2.452057,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(2.6, 5.0, -33.7)","(33.7, 5.8, -35.3)","(-28.7, 4.2, -32.1)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0.2488677,0.2488677,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.63442,"(0.7, 0.0, -0.8)","(1.3, 2.4, 12.4)","(0.0, 0.0, 13.9)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.5)","(0.0, 0.0, 0.0, 1.0)"
0,487220.3,3,31,31,0,1,1,0,2.442535,2.451996,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(2.7, 5.0, -33.7)","(33.7, 5.8, -35.3)","(-28.7, 4.2, -32.1)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0.2403118,0.2403118,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.64867,"(0.7, 0.0, -0.7)","(1.3, 2.3, 12.6)","(0.0, 0.0, 14.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.3)","(0.0, 0.0, 0.0, 1.0)"
0,487243.5,3,31,31,0,1,1,0,2.423889,2.45015,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(2.5, 5.0, -33.7)","(33.7, 5.8, -35.3)","(-28.8, 4.2, -32.1)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0.237436,0.237436,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.66509,"(0.7, 0.0, -0.7)","(1.3, 2.3, 12.8)","(0.0, 0.0, 14.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.1)","(0.0, 0.0, 0.0, 1.0)"
0,487264.6,3,31,31,0,1,1,0,2.41713,2.431793,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(2.4, 5.0, -33.7)","(33.7, 5.8, -35.3)","(-28.8, 4.2, -32.1)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0.2340639,0.2340639,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.67104,"(0.7, 0.0, -0.7)","(1.4, 2.3, 13.0)","(0.0, 0.0, 14.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -2.9)","(0.0, 0.0, 0.0, 1.0)"
0,487287.7,3,31,31,0,1,1,0,2.417343,2.418488,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(2.3, 5.0, -33.7)","(33.7, 5.8, -35.3)","(-28.8, 4.2, -32.1)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0.2429023,0.2429023,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.69154,"(0.7, 0.0, -0.7)","(1.4, 2.3, 13.3)","(0.0, 0.0, 14.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -2.7)","(0.0, 0.0, 0.0, 1.0)"
0,487310.5,3,31,31,0,1,1,0,2.458755,2.453049,"(0.0, 0.0)","(0.5, 0.5)","(0.4, 0.5)","(2.3, 5.1, -33.7)","(33.8, 6.0, -35.3)","(-28.7, 4.3, -32.1)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)","(0.0, -0.2, 1.0)",0.2358575,0.2358575,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.2, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.46178,"(0.6, 0.0, -0.8)","(1.2, 2.6, 13.3)","(0.0, 0.0, 14.9)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -2.4)","(0.0, 0.0, 0.0, 1.0)"
0,487330.8,3,31,31,0,1,1,0,2.440216,2.40918,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.5)","(17.8, 6.1, -35.1)","(33.9, 6.6, -35.9)","(-28.4, 4.8, -32.6)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.2414362,0.2414362,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),15.91535,"(0.2, 0.5, -0.9)","(0.5, 4.4, 13.4)","(0.0, 0.0, 15.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -2.2)","(0.0, 0.0, 0.0, 1.0)"
0,487348.8,3,31,31,0,1,1,0,2.478653,2.336884,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(8.6, 6.0, -34.0)","(34.0, 6.8, -35.5)","(-28.1, 4.9, -31.9)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.2627149,0.2627149,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, -2.0)","(0.0, 0.0, 0.0, 1.0)"
0,487367.1,3,31,31,0,1,1,0,2.38974,2.495758,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(22.0, 6.7, -35.0)","(34.0, 7.1, -36.0)","(-28.1, 4.9, -31.1)","(0.1, 0.0, 1.0)","(0.1, 0.0, 1.0)","(0.1, 0.0, 1.0)",0.3208691,0.3208691,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, -1.8)","(0.0, 0.0, 0.0, 1.0)"
