GtecTime,UnityTime,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,399177.3,3,31,31,0,1,1,0,2.384354,2.310989,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.6)","(3.3, 4.1, -34.0)","(34.0, 4.9, -35.8)","(-28.4, 3.2, -32.1)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.1, -0.3, 0.9)",0.2858192,0.2858192,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.03976,"(0.0, -0.5, -0.8)","(0.0, 0.7, 8.9)","(0.0, 0.0, 10.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.9)","(0.0, 0.0, 0.0, 1.0)"
0,399198.4,3,31,31,0,1,1,0,2.415161,2.31134,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.6)","(3.1, 4.1, -34.0)","(34.0, 4.9, -35.8)","(-28.4, 3.2, -32.1)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.1, -0.3, 0.9)",0.2791703,0.2791703,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.01283,"(0.0, -0.5, -0.9)","(0.0, 0.7, 9.0)","(0.0, 0.0, 10.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.7)","(0.0, 0.0, 0.0, 1.0)"
0,399218.9,3,31,31,0,1,1,0,2.439865,2.311325,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.6)","(2.9, 4.0, -33.9)","(34.0, 4.9, -35.8)","(-28.4, 3.2, -32.1)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.1, -0.3, 0.9)",0.2859339,0.2859339,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.02011,"(0.0, -0.5, -0.8)","(0.0, 0.7, 9.1)","(0.0, 0.0, 10.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.6)","(0.0, 0.0, 0.0, 1.0)"
0,399238.1,3,31,31,0,1,1,0,2.440308,2.301956,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.6)","(2.9, 4.1, -33.9)","(34.0, 4.9, -35.8)","(-28.4, 3.2, -32.1)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0.2766801,0.2766801,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),17.02216,"(0.0, -0.5, -0.8)","(0.0, 0.7, 9.3)","(0.0, 0.0, 11.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.5)","(0.0, 0.0, 0.0, 1.0)"
0,399258.8,3,31,31,0,1,1,0,2.440582,2.298767,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.6)","(3.1, 4.1, -33.9)","(34.0, 4.9, -35.8)","(-28.4, 3.2, -32.1)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0.2667928,0.2667928,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.99293,"(0.0, -0.5, -0.9)","(0.0, 0.7, 9.4)","(0.0, 0.0, 11.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.3)","(0.0, 0.0, 0.0, 1.0)"
0,399278.6,3,31,31,0,1,1,0,2.439056,2.287369,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.6)","(3.3, 4.1, -33.9)","(34.0, 4.9, -35.8)","(-28.4, 3.2, -32.1)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0.2603823,0.2603823,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.96677,"(0.0, -0.5, -0.9)","(0.0, 0.7, 9.6)","(0.0, 0.0, 11.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.1)","(0.0, 0.0, 0.0, 1.0)"
0,399301.4,3,31,31,0,1,1,0,2.423309,2.287994,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.6)","(3.2, 4.1, -33.9)","(34.0, 5.0, -35.8)","(-28.4, 3.2, -32.1)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0.2532266,0.2532266,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.99007,"(0.0, -0.5, -0.8)","(0.0, 0.7, 9.7)","(0.0, 0.0, 11.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -6.0)","(0.0, 0.0, 0.0, 1.0)"
0,399322.9,3,31,31,0,1,1,0,2.411011,2.309052,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.0, 4.1, -33.9)","(34.0, 5.0, -35.8)","(-28.4, 3.2, -32.1)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.1, -0.3, 0.9)",0.2554045,0.2554045,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.92513,"(0.0, -0.5, -0.9)","(0.0, 0.7, 9.9)","(0.0, 0.0, 11.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.8)","(0.0, 0.0, 0.0, 1.0)"
0,399345.6,3,31,31,0,1,1,0,2.411469,2.316635,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.6, 4.1, -33.9)","(34.0, 5.0, -35.8)","(-28.4, 3.2, -32.0)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.1, -0.3, 0.9)",0.2439627,0.2439627,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.9055,"(0.0, -0.5, -0.9)","(0.0, 0.8, 10.0)","(0.0, 0.0, 11.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.6)","(0.0, 0.0, 0.0, 1.0)"
0,399367.8,3,31,31,0,1,1,0,2.399704,2.323944,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.4, 4.1, -33.9)","(34.0, 5.0, -35.8)","(-28.4, 3.2, -32.0)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.1, -0.3, 0.9)",0.2444533,0.2444533,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.91709,"(0.0, -0.5, -0.9)","(0.0, 0.7, 10.2)","(0.0, 0.0, 11.9)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.5)","(0.0, 0.0, 0.0, 1.0)"
0,399390,3,31,31,0,1,1,0,2.40004,2.321533,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.4, 4.1, -33.9)","(34.0, 5.0, -35.8)","(-28.4, 3.2, -32.0)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.1, -0.3, 0.9)",0.2553805,0.2553805,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.78024,"(0.0, -0.4, -0.9)","(0.0, 0.9, 10.3)","(0.0, 0.0, 12.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.3)","(0.0, 0.0, 0.0, 1.0)"
0,399412.4,3,31,31,0,1,1,0,2.3918,2.317535,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.6, 4.1, -33.9)","(34.0, 5.0, -35.8)","(-28.4, 3.2, -32.0)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.1, -0.3, 0.9)",0.2646048,0.2646048,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.78705,"(0.0, -0.4, -0.9)","(0.0, 0.9, 10.5)","(0.0, 0.0, 12.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.1)","(0.0, 0.0, 0.0, 1.0)"
0,399434.6,3,31,31,0,1,1,0,2.373459,2.317245,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.6, 4.1, -33.9)","(34.0, 5.0, -35.7)","(-28.4, 3.2, -32.0)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.1, -0.3, 0.9)",0.2595315,0.2595315,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.81656,"(0.0, -0.4, -0.9)","(0.0, 0.9, 10.7)","(0.0, 0.0, 12.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.9)","(0.0, 0.0, 0.0, 1.0)"
0,399456.6,3,31,31,0,1,1,0,2.342178,2.298889,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.7, 4.1, -33.9)","(34.0, 5.0, -35.7)","(-28.4, 3.3, -32.0)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.1, -0.3, 0.9)",0.2544029,0.2544029,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.8041,"(0.0, -0.4, -0.9)","(0.0, 0.9, 10.9)","(0.0, 0.0, 12.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.7)","(0.0, 0.0, 0.0, 1.0)"
0,399478.5,3,31,31,0,1,1,0,2.340057,2.292267,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.9, 4.2, -33.9)","(34.0, 5.1, -35.7)","(-28.4, 3.3, -32.0)","(0.1, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.1, -0.3, 0.9)",0.2603433,0.2603433,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.78661,"(0.0, -0.4, -0.9)","(-0.1, 0.9, 11.1)","(0.0, 0.0, 12.9)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.5)","(0.0, 0.0, 0.0, 1.0)"
0,399501.4,3,31,31,0,1,1,0,2.30397,2.292145,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.9, 4.2, -33.9)","(34.0, 5.1, -35.7)","(-28.4, 3.3, -32.0)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.1, -0.3, 0.9)",0.2494768,0.2494768,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.79102,"(0.0, -0.4, -0.9)","(-0.1, 0.9, 11.3)","(0.0, 0.0, 13.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.3)","(0.0, 0.0, 0.0, 1.0)"
0,399523.1,3,31,31,0,1,1,0,2.29039,2.299072,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.8, 4.2, -33.9)","(34.0, 5.1, -35.7)","(-28.4, 3.3, -32.0)","(0.1, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.1, -0.3, 0.9)",0.2548192,0.2548192,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.7982,"(0.0, -0.4, -0.9)","(-0.1, 0.9, 11.5)","(0.0, 0.0, 13.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.1)","(0.0, 0.0, 0.0, 1.0)"
0,399545.9,3,31,31,0,1,1,0,2.276962,2.302658,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.0, 4.2, -33.9)","(34.0, 5.1, -35.7)","(-28.4, 3.3, -32.0)","(0.1, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.1, -0.3, 0.9)",0.2562145,0.2562145,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.80423,"(0.0, -0.4, -0.9)","(-0.1, 0.9, 11.7)","(0.0, 0.0, 13.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.9)","(0.0, 0.0, 0.0, 1.0)"
0,399568,3,31,31,0,1,1,0,2.271759,2.298843,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.0, 4.2, -33.9)","(34.0, 5.1, -35.7)","(-28.4, 3.3, -32.0)","(0.1, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.1, -0.3, 0.9)",0.2561553,0.2561553,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.82162,"(0.0, -0.5, -0.9)","(-0.1, 0.8, 11.9)","(0.0, 0.0, 13.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.7)","(0.0, 0.0, 0.0, 1.0)"
0,399589.5,3,31,31,0,1,1,0,2.260666,2.301147,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.0, 4.2, -33.9)","(34.0, 5.1, -35.7)","(-28.4, 3.3, -32.0)","(0.1, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.1, -0.3, 0.9)",0.254606,0.254606,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.80923,"(0.0, -0.4, -0.9)","(-0.1, 0.8, 12.1)","(0.0, 0.0, 13.9)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.5)","(0.0, 0.0, 0.0, 1.0)"
0,399612.2,3,31,31,0,1,1,0,2.26059,2.301712,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.0, 4.2, -33.9)","(34.0, 5.1, -35.7)","(-28.4, 3.3, -32.0)","(0.1, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.1, -0.3, 0.9)",0.2541689,0.2541689,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.77621,"(0.0, -0.4, -0.9)","(-0.1, 0.9, 12.3)","(0.0, 0.0, 14.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.3)","(0.0, 0.0, 0.0, 1.0)"
0,399634.6,3,31,31,0,1,1,0,2.256699,2.30159,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.9, 4.2, -33.9)","(34.0, 5.1, -35.7)","(-28.4, 3.3, -32.0)","(0.1, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.1, -0.3, 0.9)",0.2517048,0.2517048,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.77994,"(0.0, -0.4, -0.9)","(-0.1, 0.9, 12.5)","(0.0, 0.0, 14.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.1)","(0.0, 0.0, 0.0, 1.0)"
0,399656.1,3,31,31,0,1,1,0,2.260941,2.302002,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.1, 4.2, -33.9)","(34.0, 5.1, -35.7)","(-28.4, 3.3, -32.0)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.1, -0.3, 0.9)",0.2489589,0.2489589,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.80333,"(0.0, -0.4, -0.9)","(0.0, 0.8, 12.7)","(0.0, 0.0, 14.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -2.9)","(0.0, 0.0, 0.0, 1.0)"
0,399678.4,3,31,31,0,1,1,0,2.261108,2.302139,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.4, 4.2, -33.9)","(34.0, 5.1, -35.7)","(-28.4, 3.3, -32.0)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.1, -0.3, 0.9)",0.2556571,0.2556571,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.78392,"(0.0, -0.4, -0.9)","(0.0, 0.9, 12.9)","(0.0, 0.0, 14.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -2.7)","(0.0, 0.0, 0.0, 1.0)"
0,399701.5,3,31,31,0,1,1,0,2.266388,2.302338,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.4, 4.2, -33.9)","(34.0, 5.1, -35.7)","(-28.4, 3.3, -32.0)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.1, -0.3, 0.9)",0.2559353,0.2559353,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.7429,"(0.0, -0.4, -0.9)","(0.0, 0.9, 13.1)","(0.0, 0.0, 14.9)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -2.4)","(0.0, 0.0, 0.0, 1.0)"
0,399719.9,3,31,31,0,1,1,0,2.249725,2.302322,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.3, 4.2, -33.9)","(34.0, 5.1, -35.7)","(-28.4, 3.4, -32.0)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.1, -0.3, 0.9)",0.2569035,0.2569035,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.7352,"(0.0, -0.4, -0.9)","(0.0, 0.9, 13.3)","(0.0, 0.0, 15.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -2.2)","(0.0, 0.0, 0.0, 1.0)"
0,399737,3,31,31,0,1,1,0,2.233612,2.280334,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.0, 4.3, -33.9)","(34.0, 5.1, -35.7)","(-28.4, 3.4, -32.0)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.1, -0.3, 0.9)",0.2466372,0.2466372,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.70241,"(0.0, -0.4, -0.9)","(0.0, 1.0, 13.5)","(0.0, 0.0, 15.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -2.0)","(0.0, 0.0, 0.0, 1.0)"
