GtecTime,UnityTime,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,318949.8,3,31,31,0,0.9986863,0.9914343,0,2.576782,2.606674,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.4, 5.1, -33.6)","(33.8, 6.0, -35.4)","(-28.5, 4.3, -31.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.52202,"(0.0, -0.2, -1.0)","(-0.1, 1.3, 9.9)","(0.0, 0.0, 11.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.6)","(0.0, 0.0, 0.0, 1.0)"
0,318968.1,3,31,31,0,1,1,0,2.577042,2.648895,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.1, 5.1, -33.6)","(33.8, 6.0, -35.3)","(-28.5, 4.3, -31.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0.009085305,0.009085305,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.49733,"(0.0, -0.2, -1.0)","(-0.1, 1.4, 10.0)","(0.0, 0.0, 12.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.4)","(0.0, 0.0, 0.0, 1.0)"
0,318986,3,31,31,0,0.9959858,0.9806935,0,2.577332,2.618057,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.3, 5.1, -33.6)","(33.8, 6.0, -35.3)","(-28.5, 4.3, -31.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.50576,"(-0.1, -0.2, -1.0)","(-0.1, 1.3, 10.2)","(0.0, 0.0, 12.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.2)","(0.0, 0.0, 0.0, 1.0)"
0,319003.1,3,31,31,0,0.9934988,0.9831202,0,2.577271,2.618301,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.4, 5.1, -33.6)","(33.8, 6.0, -35.3)","(-28.5, 4.3, -31.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.51389,"(-0.1, -0.2, -1.0)","(-0.1, 1.3, 10.4)","(0.0, 0.0, 12.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -5.1)","(0.0, 0.0, 0.0, 1.0)"
0,319020.2,3,31,31,0,1,1,0,2.576782,2.618393,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.4, 5.1, -33.6)","(33.8, 6.0, -35.3)","(-28.5, 4.3, -31.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0.004958702,0.004958702,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.49906,"(-0.1, -0.2, -1.0)","(-0.1, 1.4, 10.5)","(0.0, 0.0, 12.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.9)","(0.0, 0.0, 0.0, 1.0)"
0,319038.9,3,31,31,0,1,1,0,2.569214,2.592834,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.5, 5.1, -33.6)","(33.8, 6.0, -35.3)","(-28.6, 4.3, -31.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0.005951504,0.005951504,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.5169,"(0.0, -0.2, -1.0)","(-0.1, 1.3, 10.7)","(0.0, 0.0, 12.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.7)","(0.0, 0.0, 0.0, 1.0)"
0,319056.9,3,31,31,0,0.9899917,0.9814567,0,2.552902,2.569672,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.9, 5.2, -33.6)","(33.8, 6.0, -35.3)","(-28.6, 4.3, -31.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0.00294457,0.00294457,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.4964,"(-0.1, -0.2, -1.0)","(-0.1, 1.3, 10.9)","(0.0, 0.0, 12.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.6)","(0.0, 0.0, 0.0, 1.0)"
0,319074.9,3,31,31,0,1,1,0,2.553131,2.539124,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.1, 5.2, -33.7)","(33.8, 6.0, -35.3)","(-28.6, 4.3, -31.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.47111,"(-0.1, -0.2, -1.0)","(-0.1, 1.4, 11.0)","(0.0, 0.0, 13.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.4)","(0.0, 0.0, 0.0, 1.0)"
0,319093.6,3,31,31,0,1,1,0,2.521011,2.503616,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.0, 5.2, -33.6)","(33.8, 6.0, -35.3)","(-28.6, 4.3, -31.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0.005769764,0.005769764,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.46289,"(0.0, -0.2, -1.0)","(-0.1, 1.4, 11.2)","(0.0, 0.0, 13.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.2)","(0.0, 0.0, 0.0, 1.0)"
0,319112.7,3,31,31,0,0.9866293,0.964375,0,2.500214,2.490479,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.9, 5.2, -33.6)","(33.8, 6.0, -35.3)","(-28.6, 4.3, -31.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.46627,"(0.0, -0.2, -1.0)","(-0.1, 1.4, 11.4)","(0.0, 0.0, 13.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -4.0)","(0.0, 0.0, 0.0, 1.0)"
0,319132.1,3,31,31,0,0.9937228,0.9745127,0,2.470245,2.46579,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.3, 5.2, -33.6)","(33.8, 6.0, -35.3)","(-28.6, 4.3, -31.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.438,"(0.0, -0.1, -1.0)","(-0.1, 1.4, 11.6)","(0.0, 0.0, 13.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.9)","(0.0, 0.0, 0.0, 1.0)"
0,319149.9,3,31,31,0,0.9962589,0.9776394,0,2.46376,2.435196,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.8, 5.2, -33.6)","(33.8, 6.0, -35.3)","(-28.6, 4.3, -31.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 1.0)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.42218,"(0.0, -0.1, -1.0)","(-0.1, 1.5, 11.7)","(0.0, 0.0, 13.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.7)","(0.0, 0.0, 0.0, 1.0)"
0,319167.5,3,31,31,0,0.9936578,0.9656097,0,2.445877,2.42131,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.0, 5.2, -33.6)","(33.8, 6.0, -35.3)","(-28.6, 4.3, -31.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 1.0)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.40882,"(0.0, -0.1, -1.0)","(0.0, 1.5, 11.9)","(0.0, 0.0, 13.9)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.5)","(0.0, 0.0, 0.0, 1.0)"
0,319187.2,3,31,31,0,0.9932542,0.969324,0,2.421631,2.406509,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.3, 5.2, -33.7)","(33.8, 6.0, -35.3)","(-28.6, 4.3, -31.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 1.0)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.41067,"(0.0, -0.1, -1.0)","(0.0, 1.5, 12.1)","(0.0, 0.0, 14.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.3)","(0.0, 0.0, 0.0, 1.0)"
0,319205,3,31,31,0,0.9928017,0.9658323,0,2.412247,2.383789,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.2, 5.2, -33.6)","(33.8, 6.1, -35.3)","(-28.6, 4.3, -31.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 1.0)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.40106,"(0.0, -0.1, -1.0)","(0.0, 1.5, 12.3)","(0.0, 0.0, 14.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.2)","(0.0, 0.0, 0.0, 1.0)"
0,319222.3,3,31,31,0,0.9930086,0.9685116,0,2.412704,2.382965,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(3.1, 5.2, -33.6)","(33.8, 6.1, -35.3)","(-28.6, 4.3, -31.9)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.37901,"(0.0, -0.1, -1.0)","(0.0, 1.6, 12.4)","(0.0, 0.0, 14.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -3.0)","(0.0, 0.0, 0.0, 1.0)"
0,319241,3,31,31,0,0.9872614,0.9574985,0,2.403519,2.376282,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.9, 5.2, -33.6)","(33.8, 6.1, -35.3)","(-28.6, 4.3, -31.9)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 0.9)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.38647,"(0.0, -0.1, -1.0)","(0.0, 1.6, 12.6)","(0.0, 0.0, 14.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -2.8)","(0.0, 0.0, 0.0, 1.0)"
0,319259.4,3,31,31,0,1,1,0,2.377106,2.366425,"(0.0, 0.0)","(0.4, 0.5)","(0.4, 0.5)","(2.0, 5.2, -33.6)","(33.8, 6.1, -35.3)","(-28.6, 4.4, -31.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 1.0)","(0.0, -0.3, 0.9)",0.00444899,0.00444899,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.3, 0.9)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.38947,"(0.0, -0.1, -1.0)","(0.0, 1.5, 12.8)","(0.0, 0.0, 14.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, -2.6)","(0.0, 0.0, 0.0, 1.0)"
